time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2021-10-11T23:34:12.239000,2052.2,-102.59438804595635
2021-10-11T23:34:12.289000,2052.25,-66.16968374629423
2021-10-11T23:34:12.339000,2052.3,100.24647476256416
2021-10-11T23:34:12.389000,2052.35,-5.346037456305368
2021-10-11T23:34:12.439000,2052.4,70.05272352616925
2021-10-11T23:34:12.489000,2052.45,135.4427017575407
2021-10-11T23:34:12.539000,2052.5,-14.17621209054397
2021-10-11T23:34:12.589000,2052.55,-59.804074004902844
2021-10-11T23:34:12.639000,2052.6,-57.44090198894972
2021-10-11T23:34:12.689000,2052.65,-15.086805866799523
2021-10-11T23:34:12.739000,2052.7,0.2582338599186187
2021-10-11T23:34:12.789000,2052.75,57.59412175752516
2021-10-11T23:34:12.839000,2052.8,83.92089148254644
2021-10-11T23:34:12.889000,2052.85,-84.76153848153947
2021-10-11T23:34:12.939000,2052.9,-56.45315132794957
2021-10-11T23:34:12.989000,2052.95,-4.153923609894832
2021-10-11T23:34:13.039000,2053.0,-60.86391692755825
2021-10-11T23:34:13.089000,2053.05,128.4169279278227
2021-10-11T23:34:13.139000,2053.1,150.68859246865856
2021-10-11T23:34:13.189000,2053.15,-22.048920451027442
2021-10-11T23:34:13.239000,2053.2,76.20447425244774
2021-10-11T23:34:13.289000,2053.25,114.44873774889405
2021-10-11T23:34:13.339000,2053.3,28.683936023601206
2021-10-11T23:34:13.389000,2053.35,64.91014054028929
2021-10-11T23:34:13.439000,2053.4,56.12733653117519
2021-10-11T23:34:13.489000,2053.45,-1.664363539302201
2021-10-11T23:34:13.539000,2053.5,-10.464964276402611
2021-10-11T23:34:13.589000,2053.55,56.72562610483823
2021-10-11T23:34:13.639000,2053.6,27.907504062059587
2021-10-11T23:34:13.689000,2053.65,-47.919320993528856
2021-10-11T23:34:13.739000,2053.7,40.2452867581041
2021-10-11T23:34:13.789000,2053.75,-26.59865476391144
2021-10-11T23:34:13.839000,2053.8,-92.45100157100046
2021-10-11T23:34:13.889000,2053.85,22.688272082888005
2021-10-11T23:34:13.939000,2053.9,-13.180712847971506
2021-10-11T23:34:13.989000,2053.95,-8.057831926961683
2021-10-11T23:34:14.039000,2054.0,133.05695866764597
2021-10-11T23:34:14.089000,2054.05,146.16378981483342
2021-10-11T23:34:14.139000,2054.1,-26.737250423959892
2021-10-11T23:34:14.189000,2054.15,-68.64605594522925
2021-10-11T23:34:14.239000,2054.2,-7.56247989114155
2021-10-11T23:34:14.289000,2054.25,-48.486472154846524
2021-10-11T23:34:14.339000,2054.3,87.58214169554765
2021-10-11T23:34:14.389000,2054.35,113.64341609980221
2021-10-11T23:34:14.439000,2054.4,-44.30250104800734
2021-10-11T23:34:14.489000,2054.45,6.744539871189829
2021-10-11T23:34:14.539000,2054.5,63.784598472229106
2021-10-11T23:34:14.589000,2054.55,-22.182142187583793
2021-10-11T23:34:14.639000,2054.6,-25.15561992521657
2021-10-11T23:34:14.689000,2054.65,66.8643200153059
2021-10-11T23:34:14.739000,2054.7,-83.1221667653117
2021-10-11T23:34:14.789000,2054.75,-189.11498503185595
2021-10-11T23:34:14.839000,2054.8,30.885960945965564
2021-10-11T23:34:14.889000,2054.85,92.88082825463601
2021-10-11T23:34:14.939000,2054.9,-14.130225871765674
2021-10-11T23:34:14.989000,2054.95,-13.147135777069934
2021-10-11T23:34:15.039000,2055.0,-39.169744449582765
2021-10-11T23:34:15.089000,2055.05,-76.19789524605386
2021-10-11T23:34:15.139000,2055.1,38.76847638522429
2021-10-11T23:34:15.189000,2055.15,37.72955635803794
2021-10-11T23:34:15.239000,2055.2,-74.31459236078786
2021-10-11T23:34:15.289000,2055.25,15.636183704326527
2021-10-11T23:34:15.339000,2055.3,70.58203681880983
2021-10-11T23:34:15.389000,2055.35,-20.47697367972853
2021-10-11T23:34:15.439000,2055.4,4.459332077934619
2021-10-11T23:34:15.489000,2055.45,-4.6089898101998585
2021-10-11T23:34:15.539000,2055.5,-114.68179355502784
2021-10-11T23:34:15.589000,2055.55,2.2410646117826047
2021-10-11T23:34:15.639000,2055.6,101.15963472758875
2021-10-11T23:34:15.689000,2055.65,-63.925913433877525
2021-10-11T23:34:15.739000,2055.7,-151.01553465696202
2021-10-11T23:34:15.789000,2055.75,-84.10909481289238
2021-10-11T23:34:15.839000,2055.8,-30.20646256228079
2021-10-11T23:34:15.889000,2055.85,29.692398944571863
2021-10-11T23:34:15.939000,2055.9,18.58764554546417
2021-10-11T23:34:15.989000,2055.95,-128.5206922171538
2021-10-11T23:34:16.039000,2056.0,-128.6324956133966
2021-10-11T23:34:16.089000,2056.05,0.2523505837475284
2021-10-11T23:34:16.139000,2056.1,48.13386641093081
2021-10-11T23:34:16.189000,2056.15,51.01219020570048
2021-10-11T23:34:16.239000,2056.2,33.887334337182494
2021-10-11T23:34:16.289000,2056.25,-43.24057077874204
2021-10-11T23:34:16.339000,2056.3,-98.37152094211766
2021-10-11T23:34:16.389000,2056.35,3.4945753356181797
2021-10-11T23:34:16.439000,2056.4,26.357805164081668
2021-10-11T23:34:16.489000,2056.45,-90.78184038976133
2021-10-11T23:34:16.539000,2056.5,-23.924252785510845
2021-10-11T23:34:16.589000,2056.55,54.93054974724629
2021-10-11T23:34:16.639000,2056.6,-35.21736426648485
2021-10-11T23:34:16.689000,2056.65,-1.3679311938210788
2021-10-11T23:34:16.739000,2056.7,-22.521183936062727
2021-10-11T23:34:16.789000,2056.75,-188.6770383901583
2021-10-11T23:34:16.839000,2056.8,-32.835537668862
2021-10-11T23:34:16.889000,2056.85,134.00338433610642
2021-10-11T23:34:16.939000,2056.9,-12.160303108675663
2021-10-11T23:34:16.989000,2056.95,-39.32659031285149
2021-10-11T23:34:17.039000,2057.0,-27.495442479066895
2021-10-11T23:34:17.089000,2057.05,-92.6669294548868
2021-10-11T23:34:17.139000,2057.1,54.158964955797245
2021-10-11T23:34:17.189000,2057.15,122.98225902924639
2021-10-11T23:34:17.239000,2057.2,-10.197156611774744
2021-10-11T23:34:17.289000,2057.25,-26.379229108566705
2021-10-11T23:34:17.339000,2057.3,9.435936177895144
2021-10-11T23:34:17.389000,2057.35,16.248327422593576
2021-10-11T23:34:17.439000,2057.4,84.05792714673495
2021-10-11T23:34:17.489000,2057.45,108.86465118188949
2021-10-11T23:34:17.539000,2057.5,-40.331590288541264
2021-10-11T23:34:17.589000,2057.55,-88.53083168073488
2021-10-11T23:34:17.639000,2057.6,28.26688697504838
2021-10-11T23:34:17.689000,2057.65,69.06142850969317
2021-10-11T23:34:17.739000,2057.7,-1.147258243949949
2021-10-11T23:34:17.789000,2057.75,-24.359229960983896
2021-10-11T23:34:17.839000,2057.8,9.425359673140349
2021-10-11T23:34:17.889000,2057.85,-41.79352635641237
2021-10-11T23:34:17.939000,2057.9,37.98394753105009
2021-10-11T23:34:17.989000,2057.95,54.757703207982445
2021-10-11T23:34:18.039000,2058.0,-27.47234263327195
2021-10-11T23:34:18.089000,2058.05,86.29363005532647
2021-10-11T23:34:18.139000,2058.1,108.05555839678098
2021-10-11T23:34:18.189000,2058.15,88.81325255231874
2021-10-11T23:34:18.239000,2058.2,84.5666399735388
2021-10-11T23:34:18.289000,2058.25,36.31552138090754
2021-10-11T23:34:18.339000,2058.3,-36.94021548652799
2021-10-11T23:34:18.389000,2058.35,-11.200687289726858
2021-10-11T23:34:18.439000,2058.4,186.53390112855433
2021-10-11T23:34:18.489000,2058.45,52.263401851117436
2021-10-11T23:34:18.539000,2058.5,-45.01229121640125
2021-10-11T23:34:18.589000,2058.55,106.70662048852029
2021-10-11T23:34:18.639000,2058.6,-75.58006046247192
2021-10-11T23:34:18.689000,2058.65,-72.87247390592356
2021-10-11T23:34:18.739000,2058.7,114.82922943245637
2021-10-11T23:34:18.789000,2058.75,28.524834722100934
2021-10-11T23:34:18.839000,2058.8,10.214170035480606
2021-10-11T23:34:18.889000,2058.85,27.89709129179934
2021-10-11T23:34:18.939000,2058.9,13.573352765681875
2021-10-11T23:34:18.989000,2058.95,22.242828553698246
2021-10-11T23:34:19.039000,2059.0,47.90526865328516
2021-10-11T23:34:19.089000,2059.05,52.56051281056182
2021-10-11T23:34:19.139000,2059.1,-8.791600802661605
2021-10-11T23:34:19.189000,2059.15,109.84868072223085
2021-10-11T23:34:19.239000,2059.2,149.4811931162372
2021-10-11T23:34:19.289000,2059.25,-35.89427452391092
2021-10-11T23:34:19.339000,2059.3,-12.277918453661357
2021-10-11T23:34:19.389000,2059.35,78.33010285804687
2021-10-11T23:34:19.439000,2059.4,-37.07046834654645
2021-10-11T23:34:19.489000,2059.45,-77.47976760485548
2021-10-11T23:34:19.539000,2059.5,-7.898052115216075
2021-10-11T23:34:19.589000,2059.55,-51.32548685217603
2021-10-11T23:34:19.639000,2059.6,-31.76223585559535
2021-10-11T23:34:19.689000,2059.65,45.791446481887675
2021-10-11T23:34:19.739000,2059.7,2.335429304462309
2021-10-11T23:34:19.789000,2059.75,8.869461420023839
2021-10-11T23:34:19.839000,2059.8,41.39338519131931
2021-10-11T23:34:19.889000,2059.85,-49.09295474844609
2021-10-11T23:34:19.939000,2059.9,-73.58980278011478
2021-10-11T23:34:19.989000,2059.95,-6.097278407769323
2021-10-11T23:34:20.039000,2060.0,35.38437986757742
2021-10-11T23:34:20.089000,2060.05,60.8550589543585
2021-10-11T23:34:20.139000,2060.1,38.314527294037106
2021-10-11T23:34:20.189000,2060.15,-1.2373512535356213
2021-10-11T23:34:20.239000,2060.2,-61.800708702798744
2021-10-11T23:34:20.289000,2060.25,30.624235762230285
2021-10-11T23:34:20.339000,2060.3,90.03738966548693
2021-10-11T23:34:20.389000,2060.35,-99.56145665059191
2021-10-11T23:34:20.439000,2060.4,-78.17241615450723
2021-10-11T23:34:20.489000,2060.45,-25.79559643491794
2021-10-11T23:34:20.539000,2060.5,-79.43119101419936
2021-10-11T23:34:20.589000,2060.55,47.92073450910874
2021-10-11T23:34:20.639000,2060.6,79.25999854918334
2021-10-11T23:34:20.689000,2060.65,-72.41348261984817
2021-10-11T23:34:20.739000,2060.7,-124.0997861980893
2021-10-11T23:34:20.789000,2060.75,-40.7990741999962
2021-10-11T23:34:20.839000,2060.8,-45.511379624959915
2021-10-11T23:34:20.889000,2060.85,-25.236850398091804
2021-10-11T23:34:20.939000,2060.9,59.02449496342442
2021-10-11T23:34:20.989000,2060.95,3.2725233956404907
2021-10-11T23:34:21.039000,2061.0,17.507201089467657
2021-10-11T23:34:21.089000,2061.05,95.72849447951197
2021-10-11T23:34:21.139000,2061.1,39.93631700141839
2021-10-11T23:34:21.189000,2061.15,-55.86933342401733
2021-10-11T23:34:21.239000,2061.2,-59.68854209083949
2021-10-11T23:34:21.289000,2061.25,-8.521301893707232
2021-10-11T23:34:21.339000,2061.3,72.63240287817317
2021-10-11T23:34:21.389000,2061.35,127.7725127381799
2021-10-11T23:34:21.439000,2061.4,-22.100931410297676
2021-10-11T23:34:21.489000,2061.45,-137.987956018475
2021-10-11T23:34:21.539000,2061.5,-39.888517470453536
2021-10-11T23:34:21.589000,2061.55,21.19744459404265
2021-10-11T23:34:21.639000,2061.6,-49.73009182916053
2021-10-11T23:34:21.689000,2061.65,-90.67101742218014
2021-10-11T23:34:21.739000,2061.7,-109.62533563218824
2021-10-11T23:34:21.789000,2061.75,-141.5929490048877
2021-10-11T23:34:21.839000,2061.8,35.42624929611878
2021-10-11T23:34:21.889000,2061.85,71.43229158918201
2021-10-11T23:34:21.939000,2061.9,-110.57468883634462
2021-10-11T23:34:21.989000,2061.95,-41.59462556405731
2021-10-11T23:34:22.039000,2062.0,6.372618271063203
2021-10-11T23:34:22.089000,2062.05,-35.67280344090892
2021-10-11T23:34:22.139000,2062.1,21.269211522557185
2021-10-11T23:34:22.189000,2062.15,-4.801225286658763
2021-10-11T23:34:22.239000,2062.2,-110.88393200060793
2021-10-11T23:34:22.289000,2062.25,-72.97874804655336
2021-10-11T23:34:22.339000,2062.3,95.91453444899882
2021-10-11T23:34:22.389000,2062.35,53.796040882065626
2021-10-11T23:34:22.439000,2062.4,-75.334048588077
2021-10-11T23:34:22.489000,2062.45,-64.47551439576776
2021-10-11T23:34:22.539000,2062.5,-121.62812056481286
2021-10-11T23:34:22.589000,2062.55,-74.79171400771992
2021-10-11T23:34:22.639000,2062.6,39.0339889709706
2021-10-11T23:34:22.689000,2062.65,-60.15084160141464
2021-10-11T23:34:22.739000,2062.7,-126.34593588701645
2021-10-11T23:34:22.789000,2062.75,-91.55101594326203
2021-10-11T23:34:22.839000,2062.8,-45.76588743717167
2021-10-11T23:34:22.889000,2062.85,12.009773807857698
2021-10-11T23:34:22.939000,2062.9,5.776177493578501
2021-10-11T23:34:22.989000,2062.95,-30.466367715676228
2021-10-11T23:34:23.039000,2063.0,-67.71754593884674
2021-10-11T23:34:23.089000,2063.05,-25.97712583123257
2021-10-11T23:34:23.139000,2063.1,56.75524520185937
2021-10-11T23:34:23.189000,2063.15,11.479834797501809
2021-10-11T23:34:23.239000,2063.2,18.196962743928054
2021-10-11T23:34:23.289000,2063.25,60.90697786597214
2021-10-11T23:34:23.339000,2063.3,-9.389833759784636
2021-10-11T23:34:23.389000,2063.35,8.306895915937844
2021-10-11T23:34:23.439000,2063.4,-9.00255117420889
2021-10-11T23:34:23.489000,2063.45,-104.31780398555074
2021-10-11T23:34:23.539000,2063.5,-16.63848653659963
2021-10-11T23:34:23.589000,2063.55,140.03569791162582
2021-10-11T23:34:23.639000,2063.6,142.70513444252265
2021-10-11T23:34:23.689000,2063.65,13.370166520999675
2021-10-11T23:34:23.739000,2063.7,-53.968843237665396
2021-10-11T23:34:23.789000,2063.75,-93.31149044870591
2021-10-11T23:34:23.839000,2063.8,-69.65746655845783
2021-10-11T23:34:23.889000,2063.85,87.99365450510498
2021-10-11T23:34:23.939000,2063.9,77.6422176927743
2021-10-11T23:34:23.989000,2063.95,12.288616257050734
2021-10-11T23:34:24.039000,2064.0,55.933207550944076
2021-10-11T23:34:24.089000,2064.05,8.576373784498458
2021-10-11T23:34:24.139000,2064.1,15.218544633895362
2021-10-11T23:34:24.189000,2064.15,60.860067262532425
2021-10-11T23:34:24.239000,2064.2,-30.498656628911846
2021-10-11T23:34:24.289000,2064.25,10.142737366233447
2021-10-11T23:34:24.339000,2064.3,190.78465237680427
2021-10-11T23:34:24.389000,2064.35,149.42748038603807
2021-10-11T23:34:24.439000,2064.4,19.07160577093046
2021-10-11T23:34:24.489000,2064.45,24.71742028731893
2021-10-11T23:34:24.539000,2064.5,-33.634700090101205
2021-10-11T23:34:24.589000,2064.55,-52.98436873453059
2021-10-11T23:34:24.639000,2064.6,110.66883806859872
2021-10-11T23:34:24.689000,2064.65,71.32525115736249
2021-10-11T23:34:24.739000,2064.7,-109.01473918042123
2021-10-11T23:34:24.789000,2064.75,-31.350698724512398
2021-10-11T23:34:24.839000,2064.8,122.31769783467102
2021-10-11T23:34:24.889000,2064.85,117.99084212048957
2021-10-11T23:34:24.939000,2064.9,23.669100269461225
2021-10-11T23:34:24.989000,2064.95,-24.647133906921383
2021-10-11T23:34:25.039000,2065.0,-14.957530714746099
2021-10-11T23:34:25.089000,2065.05,11.738320145290913
2021-10-11T23:34:25.139000,2065.1,38.44073387074734
2021-10-11T23:34:25.189000,2065.15,51.15010580706086
2021-10-11T23:34:25.239000,2065.2,63.86677389676106
2021-10-11T23:34:25.289000,2065.25,54.591087127232925
2021-10-11T23:34:25.339000,2065.3,52.32339006016872
2021-10-11T23:34:25.389000,2065.35,-0.9359773750426115
2021-10-11T23:34:25.439000,2065.4,-19.186695341453955
2021-10-11T23:34:25.489000,2065.45,-33.42839562599319
2021-10-11T23:34:25.539000,2065.5,-82.6607991590863
2021-10-11T23:34:25.589000,2065.55,111.1164592764471
2021-10-11T23:34:25.639000,2065.6,83.9036553899841
2021-10-11T23:34:25.689000,2065.65,-131.29889509081994
2021-10-11T23:34:25.739000,2065.7,-77.4908518466661
2021-10-11T23:34:25.789000,2065.75,-59.671979828322705
2021-10-11T23:34:25.839000,2065.8,-8.841935789680846
2021-10-11T23:34:25.889000,2065.85,54.999525568442394
2021-10-11T23:34:25.939000,2065.9,11.85271167143786
2021-10-11T23:34:25.989000,2065.95,-29.282145396307456
2021-10-11T23:34:26.039000,2066.0,-95.40475169434102
2021-10-11T23:34:26.089000,2066.05,-76.51483547540609
2021-10-11T23:34:26.139000,2066.1,107.3878031037113
2021-10-11T23:34:26.189000,2066.15,169.30344064175586
2021-10-11T23:34:26.239000,2066.2,-29.767699314141524
2021-10-11T23:34:26.289000,2066.25,-86.82538533454654
2021-10-11T23:34:26.339000,2066.3,20.130617982552245
2021-10-11T23:34:26.389000,2066.35,12.100500331868787
2021-10-11T23:34:26.439000,2066.4,-45.91552571721688
2021-10-11T23:34:26.489000,2066.45,-32.917262943993435
2021-10-11T23:34:26.539000,2066.5,-78.90454480534638
2021-10-11T23:34:26.589000,2066.55,-105.87712868815493
2021-10-11T23:34:26.639000,2066.6,78.16509803934674
2021-10-11T23:34:26.689000,2066.65,77.22233159910867
2021-10-11T23:34:26.739000,2066.7,-80.70528557115452
2021-10-11T23:34:26.789000,2066.75,-56.617603821951434
2021-10-11T23:34:26.839000,2066.8,-13.51445106621162
2021-10-11T23:34:26.889000,2066.85,16.604275641130876
2021-10-11T23:34:26.939000,2066.9,35.73870926453314
2021-10-11T23:34:26.989000,2066.95,-39.11103300316543
2021-10-11T23:34:27.039000,2067.0,-108.94483449053057
2021-10-11T23:34:27.089000,2067.05,-0.7626324558351456
2021-10-11T23:34:27.139000,2067.1,121.43571924550744
2021-10-11T23:34:27.189000,2067.15,36.65028232370024
2021-10-11T23:34:27.239000,2067.2,-63.11887437733064
2021-10-11T23:34:27.289000,2067.25,-40.8716595998778
2021-10-11T23:34:27.339000,2067.3,1.391948801938078
2021-10-11T23:34:27.389000,2067.35,44.67204122420709
2021-10-11T23:34:27.439000,2067.4,127.968646652226
2021-10-11T23:34:27.489000,2067.45,24.28180136946839
2021-10-11T23:34:27.539000,2067.5,-131.38848913930403
2021-10-11T23:34:27.589000,2067.55,-24.042150950218968
2021-10-11T23:34:27.639000,2067.6,1.3207905142724812
2021-10-11T23:34:27.689000,2067.65,20.700347881234705
2021-10-11T23:34:27.739000,2067.7,34.09651849365163
2021-10-11T23:34:27.789000,2067.75,-133.49073077083395
2021-10-11T23:34:27.839000,2067.8,-43.06134897618027
2021-10-11T23:34:27.889000,2067.85,87.38456244886704
2021-10-11T23:34:27.939000,2067.9,20.84700157398631
2021-10-11T23:34:27.989000,2067.95,-23.67406363416501
2021-10-11T23:34:28.039000,2068.0,-63.17868757930357
2021-10-11T23:34:28.089000,2068.05,30.33306833142769
2021-10-11T23:34:28.139000,2068.1,121.86115868862193
2021-10-11T23:34:28.189000,2068.15,48.40550842195021
2021-10-11T23:34:28.239000,2068.2,-20.033964189308783
2021-10-11T23:34:28.289000,2068.25,-95.45731687180391
2021-10-11T23:34:28.339000,2068.3,-10.86466715012429
2021-10-11T23:34:28.389000,2068.35,181.74390697099383
2021-10-11T23:34:28.439000,2068.4,99.36831374079941
2021-10-11T23:34:28.489000,2068.45,-62.99156745224859
2021-10-11T23:34:28.539000,2068.5,-157.33585541488407
2021-10-11T23:34:28.589000,2068.55,-129.6646135913649
2021-10-11T23:34:28.639000,2068.6,54.021982245521706
2021-10-11T23:34:28.689000,2068.65,100.72381962985077
2021-10-11T23:34:28.739000,2068.7,56.44076564205239
2021-10-11T23:34:28.789000,2068.75,-0.8273252954759229
2021-10-11T23:34:28.839000,2068.8,-20.080580731322364
2021-10-11T23:34:28.889000,2068.85,8.680836581759884
2021-10-11T23:34:28.939000,2068.9,-58.54320247304089
2021-10-11T23:34:28.989000,2068.95,-60.75289238033856
2021-10-11T23:34:29.039000,2069.0,-39.94835548237965
2021-10-11T23:34:29.089000,2069.05,-33.12977149515001
2021-10-11T23:34:29.139000,2069.1,116.70269134215559
2021-10-11T23:34:29.189000,2069.15,136.54885356715246
2021-10-11T23:34:29.239000,2069.2,20.408555202109792
2021-10-11T23:34:29.289000,2069.25,21.28160254035525
2021-10-11T23:34:29.339000,2069.3,39.16782937533178
2021-10-11T23:34:29.389000,2069.35,43.06704379030139
2021-10-11T23:34:29.439000,2069.4,47.97905124338667
2021-10-11T23:34:29.489000,2069.45,3.903677653828993
2021-10-11T23:34:29.539000,2069.5,-84.15927617526597
2021-10-11T23:34:29.589000,2069.55,-61.21001146877519
2021-10-11T23:34:29.639000,2069.6,83.7512916092675
2021-10-11T23:34:29.689000,2069.65,53.724428380433096
2021-10-11T23:34:29.739000,2069.7,-60.290799629097116
2021-10-11T23:34:29.789000,2069.75,-57.294607375179595
2021-10-11T23:34:29.839000,2069.8,-34.28716505909998
2021-10-11T23:34:29.889000,2069.85,29.731310520868263
2021-10-11T23:34:29.939000,2069.9,56.760613390627746
2021-10-11T23:34:29.989000,2069.95,10.800544785598525
2021-10-11T23:34:30.039000,2070.0,-18.149101908894615
2021-10-11T23:34:30.089000,2070.05,-69.08851807132149
2021-10-11T23:34:30.139000,2070.1,-10.017913979361396
2021-10-11T23:34:30.189000,2070.15,64.0625080883841
2021-10-11T23:34:30.239000,2070.2,26.152538787356804
2021-10-11T23:34:30.289000,2070.25,42.251992416525006
2021-10-11T23:34:30.339000,2070.3,62.3606575171775
2021-10-11T23:34:30.389000,2070.35,104.47833902220789
2021-10-11T23:34:30.439000,2070.4,63.60484318249998
2021-10-11T23:34:30.489000,2070.45,-107.26002225053361
2021-10-11T23:34:30.539000,2070.5,-104.11648217751804
2021-10-11T23:34:30.589000,2070.55,21.035309022395577
2021-10-11T23:34:30.639000,2070.6,22.195145594689237
2021-10-11T23:34:30.689000,2070.65,10.362831614702799
2021-10-11T23:34:30.739000,2070.7,49.538196412901755
2021-10-11T23:34:30.789000,2070.75,-32.2789510387844
