time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2021-05-02T01:26:54.775000,1614.75,-5.755487416545236
2021-05-02T01:26:54.825000,1614.8,-28.344077268443726
2021-05-02T01:26:54.875000,1614.85,-35.950254314249264
2021-05-02T01:26:54.925000,1614.9,-34.5744481466125
2021-05-02T01:26:54.975000,1614.95,-1.217080760552136
2021-05-02T01:26:55.025000,1615.0,-22.87859673337033
2021-05-02T01:26:55.075000,1615.05,-34.55934081713417
2021-05-02T01:26:55.125000,1615.1,4.740259292211789
2021-05-02T01:26:55.175000,1615.15,3.019815360267984
2021-05-02T01:26:55.225000,1615.2,-31.721051569934616
2021-05-02T01:26:55.275000,1615.25,-13.482710846519069
2021-05-02T01:26:55.325000,1615.3,-3.2655218797993655
2021-05-02T01:26:55.375000,1615.35,-8.069833816174821
2021-05-02T01:26:55.425000,1615.4,-30.896015732866033
2021-05-02T01:26:55.475000,1615.45,-47.74433424842991
2021-05-02T01:26:55.525000,1615.5,-31.61513631313099
2021-05-02T01:26:55.575000,1615.55,16.491280801383382
2021-05-02T01:26:55.625000,1615.6,57.57459351387283
2021-05-02T01:26:55.675000,1615.65,5.634566674873412
2021-05-02T01:26:55.725000,1615.7,46.67089364418209
2021-05-02T01:26:55.775000,1615.75,12.683349167439928
2021-05-02T01:26:55.825000,1615.8,-44.32836292953448
2021-05-02T01:26:55.875000,1615.85,41.635604157669604
2021-05-02T01:26:55.925000,1615.9,-23.42501891923061
2021-05-02T01:26:55.975000,1615.95,-41.51041140704811
2021-05-02T01:26:56.025000,1616.0,-13.62076901012773
2021-05-02T01:26:56.075000,1616.05,-55.75626549920753
2021-05-02T01:26:56.125000,1616.1,-58.91706010536171
2021-05-02T01:26:56.175000,1616.15,-45.103297293616066
2021-05-02T01:26:56.225000,1616.2,-18.315137063551703
2021-05-02T01:26:56.275000,1616.25,-11.552632671764798
2021-05-02T01:26:56.325000,1616.3,8.184086459818673
2021-05-02T01:26:56.375000,1616.35,-21.10506299898205
2021-05-02T01:26:56.425000,1616.4,6.579851371882285
2021-05-02T01:26:56.475000,1616.45,59.238770278360874
2021-05-02T01:26:56.525000,1616.5,-5.128318986946709
2021-05-02T01:26:56.575000,1616.55,12.478533674083252
2021-05-02T01:26:56.625000,1616.6,22.059332848215405
2021-05-02T01:26:56.675000,1616.65,-43.385892788427526
2021-05-02T01:26:56.725000,1616.7,-43.85711325258393
2021-05-02T01:26:56.775000,1616.75,16.64571809833666
2021-05-02T01:26:56.825000,1616.8,39.12263412929329
2021-05-02T01:26:56.875000,1616.85,-8.426239193235261
2021-05-02T01:26:56.925000,1616.9,-33.000835334698536
2021-05-02T01:26:56.975000,1616.95,-28.601032710479075
2021-05-02T01:26:57.025000,1617.0,-3.226730952293366
2021-05-02T01:26:57.075000,1617.05,-30.877721194626275
2021-05-02T01:26:57.125000,1617.1,-49.553869180165805
2021-05-02T01:26:57.175000,1617.15,-57.25499320340535
2021-05-02T01:26:57.225000,1617.2,-107.98089465619387
2021-05-02T01:26:57.275000,1617.25,-31.73135806985917
2021-05-02T01:26:57.325000,1617.3,-51.50615117156019
2021-05-02T01:26:57.375000,1617.35,-83.30502495493081
2021-05-02T01:26:57.425000,1617.4,7.872263346755105
2021-05-02T01:26:57.475000,1617.45,-27.973965915425552
2021-05-02T01:26:57.525000,1617.5,19.15658589809449
2021-05-02T01:26:57.575000,1617.55,64.26420321665576
2021-05-02T01:26:57.625000,1617.6,-50.6507599597617
2021-05-02T01:26:57.675000,1617.65,-43.587964140679716
2021-05-02T01:26:57.725000,1617.7,32.45294600137585
2021-05-02T01:26:57.775000,1617.75,-5.527650925023451
2021-05-02T01:26:57.825000,1617.8,-21.529345600238088
2021-05-02T01:26:57.875000,1617.85,6.448278904797476
2021-05-02T01:26:57.925000,1617.9,-30.594383616383382
2021-05-02T01:26:57.975000,1617.95,-16.656871194218823
2021-05-02T01:26:58.025000,1618.0,9.261254509323095
2021-05-02T01:26:58.075000,1618.05,-53.83951577362484
2021-05-02T01:26:58.125000,1618.1,-36.958723121800915
2021-05-02T01:26:58.175000,1618.15,-23.095894943207128
2021-05-02T01:26:58.225000,1618.2,-84.25046135945375
2021-05-02T01:26:58.275000,1618.25,-22.421931002223246
2021-05-02T01:26:58.325000,1618.3,21.39023835357439
2021-05-02T01:26:58.375000,1618.35,12.186563150769885
2021-05-02T01:26:58.425000,1618.4,20.967640504408422
2021-05-02T01:26:58.475000,1618.45,-35.26596660790565
2021-05-02T01:26:58.525000,1618.5,-31.51369157917253
2021-05-02T01:26:58.575000,1618.55,13.225043065164371
2021-05-02T01:26:58.625000,1618.6,-20.0491136996405
2021-05-02T01:26:58.675000,1618.65,-6.335571509811572
2021-05-02T01:26:58.725000,1618.7,54.3662848877029
2021-05-02T01:26:58.775000,1618.75,22.05710283227647
2021-05-02T01:26:58.825000,1618.8,7.7375079020931565
2021-05-02T01:26:58.875000,1618.85,36.408164498526745
2021-05-02T01:26:58.925000,1618.9,-9.93027801904006
2021-05-02T01:26:58.975000,1618.95,-16.277170542092975
2021-05-02T01:26:59.025000,1619.0,-8.63181128273257
2021-05-02T01:26:59.075000,1619.05,-67.99354543873774
2021-05-02T01:26:59.125000,1619.1,-54.361674130767426
2021-05-02T01:26:59.175000,1619.15,-59.735515934020356
2021-05-02T01:26:59.225000,1619.2,-83.11437686328466
2021-05-02T01:26:59.275000,1619.25,-22.49756614002679
2021-05-02T01:26:59.325000,1619.3,18.11562618228018
2021-05-02T01:26:59.375000,1619.35,-61.27410181767725
2021-05-02T01:26:59.425000,1619.4,-82.66601867520946
2021-05-02T01:26:59.475000,1619.45,56.940578898911085
2021-05-02T01:26:59.525000,1619.5,39.54638074763362
2021-05-02T01:26:59.575000,1619.55,20.15212377037905
2021-05-02T01:26:59.625000,1619.6,79.7585074649928
2021-05-02T01:26:59.675000,1619.65,4.366262055792461
2021-05-02T01:26:59.725000,1619.7,-74.02389782058951
2021-05-02T01:26:59.775000,1619.75,-54.411296541953945
2021-05-02T01:26:59.825000,1619.8,41.20483166034843
2021-05-02T01:26:59.875000,1619.85,37.82517431617238
2021-05-02T01:26:59.925000,1619.9,-31.549560639079445
2021-05-02T01:26:59.975000,1619.95,-61.918683547916324
2021-05-02T01:27:00.025000,1620.0,-22.281462530269586
2021-05-02T01:27:00.075000,1620.05,4.362784431449569
2021-05-02T01:27:00.125000,1620.1,-75.98524237255852
2021-05-02T01:27:00.175000,1620.15,-37.324893570107456
2021-05-02T01:27:00.225000,1620.2,6.344566099905535
2021-05-02T01:27:00.275000,1620.25,-27.976210576931173
2021-05-02T01:27:00.325000,1620.3,42.713437749373625
2021-05-02T01:27:00.375000,1620.35,42.41418430053781
2021-05-02T01:27:00.425000,1620.4,-5.873320663693008
2021-05-02T01:27:00.475000,1620.45,2.85157254766505
2021-05-02T01:27:00.525000,1620.5,0.5894896806229042
2021-05-02T01:27:00.575000,1620.55,21.34107401729483
2021-05-02T01:27:00.625000,1620.6,25.106928682761122
2021-05-02T01:27:00.675000,1620.65,3.887677215934616
2021-05-02T01:27:00.725000,1620.7,47.68390207896812
2021-05-02T01:27:00.775000,1620.75,41.49620143158606
2021-05-02T01:27:00.825000,1620.8,-1.6748532669583085
2021-05-02T01:27:00.875000,1620.85,50.17130138942027
2021-05-02T01:27:00.925000,1620.9,-33.96478347662791
2021-05-02T01:27:00.975000,1620.95,-41.082565615734445
2021-05-02T01:27:01.025000,1621.0,59.81846888158177
2021-05-02T01:27:01.075000,1621.05,-22.26115283472255
2021-05-02T01:27:01.125000,1621.1,29.67905203620417
2021-05-02T01:27:01.175000,1621.15,28.63957880999019
2021-05-02T01:27:01.225000,1621.2,-28.379106988317353
2021-05-02T01:27:01.275000,1621.25,83.62344911876492
2021-05-02T01:27:01.325000,1621.3,65.64768642952343
2021-05-02T01:27:01.375000,1621.35,38.694028759942555
2021-05-02T01:27:01.425000,1621.4,18.762884154711408
2021-05-02T01:27:01.475000,1621.45,-26.14535920209036
2021-05-02T01:27:01.525000,1621.5,81.96968582649936
2021-05-02T01:27:01.575000,1621.55,91.10837075290652
2021-05-02T01:27:01.625000,1621.6,6.271030308425701
2021-05-02T01:27:01.675000,1621.65,73.45800130187777
2021-05-02T01:27:01.725000,1621.7,99.66958808793174
2021-05-02T01:27:01.775000,1621.75,50.90608145676751
2021-05-02T01:27:01.825000,1621.8,60.16775465126848
2021-05-02T01:27:01.875000,1621.85,36.45486321473898
2021-05-02T01:27:01.925000,1621.9,26.76764485454429
2021-05-02T01:27:01.975000,1621.95,63.10631932174836
2021-05-02T01:27:02.025000,1622.0,19.47108830680435
2021-05-02T01:27:02.075000,1622.05,-4.1378684633630805
2021-05-02T01:27:02.125000,1622.1,20.279625776012907
2021-05-02T01:27:02.175000,1622.15,-35.27629719014216
2021-05-02T01:27:02.225000,1622.2,-22.805493376219108
2021-05-02T01:27:02.275000,1622.25,29.692136159720373
2021-05-02T01:27:02.325000,1622.3,13.216687269696347
2021-05-02T01:27:02.375000,1622.35,56.7682336503069
2021-05-02T01:27:02.425000,1622.4,27.346830681210932
2021-05-02T01:27:02.475000,1622.45,-22.047488350095556
2021-05-02T01:27:02.525000,1622.5,38.58530497288668
2021-05-02T01:27:02.575000,1622.55,75.24520565586361
2021-05-02T01:27:02.625000,1622.6,85.93219445290367
2021-05-02T01:27:02.675000,1622.65,45.64623415246119
2021-05-02T01:27:02.725000,1622.7,25.38728304438724
2021-05-02T01:27:02.775000,1622.75,14.155258810506915
2021-05-02T01:27:02.825000,1622.8,24.95007681619024
2021-05-02T01:27:02.875000,1622.85,73.77162738091344
2021-05-02T01:27:02.925000,1622.9,8.619798839069007
2021-05-02T01:27:02.975000,1622.95,-16.505564235476008
2021-05-02T01:27:03.025000,1623.0,13.39539639061532
2021-05-02T01:27:03.075000,1623.05,17.32249560222784
2021-05-02T01:27:03.125000,1623.1,11.275547122681976
2021-05-02T01:27:03.175000,1623.15,-17.74565913688371
2021-05-02T01:27:03.225000,1623.2,3.2586622455444036
2021-05-02T01:27:03.275000,1623.25,6.288269575891718
2021-05-02T01:27:03.325000,1623.3,-14.65708661001334
2021-05-02T01:27:03.375000,1623.35,11.42231384879193
2021-05-02T01:27:03.425000,1623.4,-3.473800820681726
2021-05-02T01:27:03.475000,1623.45,-31.345732168272683
2021-05-02T01:27:03.525000,1623.5,23.806207866628206
2021-05-02T01:27:03.575000,1623.55,34.98169537086754
2021-05-02T01:27:03.625000,1623.6,32.180387160188914
2021-05-02T01:27:03.675000,1623.65,19.4019306565271
2021-05-02T01:27:03.725000,1623.7,-48.3540319486703
2021-05-02T01:27:03.775000,1623.75,8.91210805159778
2021-05-02T01:27:03.825000,1623.8,14.199972019737142
2021-05-02T01:27:03.875000,1623.85,-30.490845710499094
2021-05-02T01:27:03.925000,1623.9,9.839241616082564
2021-05-02T01:27:03.975000,1623.95,-34.81019025606998
2021-05-02T01:27:04.025000,1624.0,-53.4395723905802
2021-05-02T01:27:04.075000,1624.05,-37.049361339626174
2021-05-02T01:27:04.125000,1624.1,-38.6399967846801
2021-05-02T01:27:04.175000,1624.15,-12.211958355226875
2021-05-02T01:27:04.225000,1624.2,-40.76570418815328
2021-05-02T01:27:04.275000,1624.25,-43.30173155416882
2021-05-02T01:27:04.325000,1624.3,-34.82051541106358
2021-05-02T01:27:04.375000,1624.35,-84.32256902485473
2021-05-02T01:27:04.425000,1624.4,-38.80838251861934
2021-05-02T01:27:04.475000,1624.45,15.72151650994337
2021-05-02T01:27:04.525000,1624.5,-1.733375557567701
2021-05-02T01:27:04.575000,1624.55,31.826401024114503
2021-05-02T01:27:04.625000,1624.6,41.40032700427092
2021-05-02T01:27:04.675000,1624.65,37.987862594377745
2021-05-02T01:27:04.725000,1624.7,15.588466961019193
2021-05-02T01:27:04.775000,1624.75,-41.79840517019079
2021-05-02T01:27:04.825000,1624.8,-13.173299282475384
2021-05-02T01:27:04.875000,1624.85,-21.536779725496558
2021-05-02T01:27:04.925000,1624.9,-63.88939496910628
2021-05-02T01:27:04.975000,1624.95,-30.23169626512267
2021-05-02T01:27:05.025000,1625.0,-44.564260126410204
2021-05-02T01:27:05.075000,1625.05,-49.88763451495532
2021-05-02T01:27:05.125000,1625.1,2.797600525874106
2021-05-02T01:27:05.175000,1625.15,-32.50910569419921
2021-05-02T01:27:05.225000,1625.2,-47.808335152088674
2021-05-02T01:27:05.275000,1625.25,-29.10063968493965
2021-05-02T01:27:05.325000,1625.3,-47.386601638503926
2021-05-02T01:27:05.375000,1625.35,-16.666772449942307
2021-05-02T01:27:05.425000,1625.4,-13.94173330594369
2021-05-02T01:27:05.475000,1625.45,-26.21203373578844
2021-05-02T01:27:05.525000,1625.5,-57.47825228022304
2021-05-02T01:27:05.575000,1625.55,-35.74093509575172
2021-05-02T01:27:05.625000,1625.6,29.99934717950684
2021-05-02T01:27:05.675000,1625.65,-4.257958264066843
2021-05-02T01:27:05.725000,1625.7,52.48659486100744
2021-05-02T01:27:05.775000,1625.75,20.232456089549657
2021-05-02T01:27:05.825000,1625.8,-49.020917652761035
2021-05-02T01:27:05.875000,1625.85,30.725919199063313
2021-05-02T01:27:05.925000,1625.9,1.4724354964894886
2021-05-02T01:27:05.975000,1625.95,-5.781895388314268
2021-05-02T01:27:06.025000,1626.0,-17.037618150272493
2021-05-02T01:27:06.075000,1626.05,-66.29524948208882
2021-05-02T01:27:06.125000,1626.1,-28.55530067703871
2021-05-02T01:27:06.175000,1626.15,-20.818292610025544
2021-05-02T01:27:06.225000,1626.2,-39.08473257941396
2021-05-02T01:27:06.275000,1626.25,-34.35512930366696
2021-05-02T01:27:06.325000,1626.3,-20.62996977891317
2021-05-02T01:27:06.375000,1626.35,-18.909734291450278
2021-05-02T01:27:06.425000,1626.4,25.805080932342015
2021-05-02T01:27:06.475000,1626.45,5.5140173619780555
2021-05-02T01:27:06.525000,1626.5,4.216593349836145
2021-05-02T01:27:06.575000,1626.55,77.91236347298155
2021-05-02T01:27:06.625000,1626.6,-16.39913275935527
2021-05-02T01:27:06.675000,1626.65,-21.718328746346124
2021-05-02T01:27:06.725000,1626.7,21.954327432402707
2021-05-02T01:27:06.775000,1626.75,-27.381575303210802
2021-05-02T01:27:06.825000,1626.8,32.27353001184183
2021-05-02T01:27:06.875000,1626.85,15.919249588246714
2021-05-02T01:27:06.925000,1626.9,-32.44483199546411
2021-05-02T01:27:06.975000,1626.95,4.180909391605816
2021-05-02T01:27:07.025000,1627.0,-18.203923461007143
2021-05-02T01:27:07.075000,1627.05,-19.599687936410106
2021-05-02T01:27:07.125000,1627.1,-17.006762499754934
2021-05-02T01:27:07.175000,1627.15,-64.42548554505908
2021-05-02T01:27:07.225000,1627.2,-17.856216319991155
2021-05-02T01:27:07.275000,1627.25,19.70072621209019
2021-05-02T01:27:07.325000,1627.3,-4.754997567687724
2021-05-02T01:27:07.375000,1627.35,17.7763131894029
2021-05-02T01:27:07.425000,1627.4,6.294338845223386
2021-05-02T01:27:07.475000,1627.45,-25.20120724593891
2021-05-02T01:27:07.525000,1627.5,-19.710601559066383
2021-05-02T01:27:07.575000,1627.55,10.765874402365512
2021-05-02T01:27:07.625000,1627.6,15.227949417946192
2021-05-02T01:27:07.675000,1627.65,17.67538548461541
2021-05-02T01:27:07.725000,1627.7,57.10792445047037
2021-05-02T01:27:07.775000,1627.75,23.525349083095286
2021-05-02T01:27:07.825000,1627.8,-2.072577938675451
2021-05-02T01:27:07.875000,1627.85,-12.686052968791138
2021-05-02T01:27:07.925000,1627.9,-48.31529241429287
2021-05-02T01:27:07.975000,1627.95,-3.9604716911207802
2021-05-02T01:27:08.025000,1628.0,17.378213744107512
2021-05-02T01:27:08.075000,1628.05,-24.299398202266936
2021-05-02T01:27:08.125000,1628.1,-21.99345915659952
2021-05-02T01:27:08.175000,1628.15,-12.704125549389467
2021-05-02T01:27:08.225000,1628.2,-48.43153574478035
2021-05-02T01:27:08.275000,1628.25,-7.175825321897015
2021-05-02T01:27:08.325000,1628.3,69.06289578608974
2021-05-02T01:27:08.375000,1628.35,21.284528001389717
2021-05-02T01:27:08.425000,1628.4,-23.51103319335168
2021-05-02T01:27:08.475000,1628.45,26.67611796337289
2021-05-02T01:27:08.525000,1628.5,72.84591272631697
2021-05-02T01:27:08.575000,1628.55,55.99828872171149
2021-05-02T01:27:08.625000,1628.6,52.13318608057101
2021-05-02T01:27:08.675000,1628.65,44.250555012540104
2021-05-02T01:27:08.725000,1628.7,3.350371005744222
2021-05-02T01:27:08.775000,1628.75,-16.567399567653936
2021-05-02T01:27:08.825000,1628.8,-24.502788072602215
2021-05-02T01:27:08.875000,1628.85,13.544229726448577
2021-05-02T01:27:08.925000,1628.9,-28.42635795810331
2021-05-02T01:27:08.975000,1628.95,-26.41453797537406
2021-05-02T01:27:09.025000,1629.0,19.579704799848002
2021-05-02T01:27:09.075000,1629.05,-55.44358972299338
2021-05-02T01:27:09.125000,1629.1,-39.48437218944815
2021-05-02T01:27:09.175000,1629.15,-23.542599141297828
2021-05-02T01:27:09.225000,1629.2,28.381782157915623
2021-05-02T01:27:09.275000,1629.25,26.288848895632817
2021-05-02T01:27:09.325000,1629.3,-42.82131263614842
2021-05-02T01:27:09.375000,1629.35,-3.948630018147412
2021-05-02T01:27:09.425000,1629.4,-26.09299901784611
2021-05-02T01:27:09.475000,1629.45,-7.254306569277901
2021-05-02T01:27:09.525000,1629.5,-0.4324461244880098
2021-05-02T01:27:09.575000,1629.55,20.372697511640624
2021-05-02T01:27:09.625000,1629.6,28.16127097513136
2021-05-02T01:27:09.675000,1629.65,-1.0666011579969634
2021-05-02T01:27:09.725000,1629.7,67.68924456767863
2021-05-02T01:27:09.775000,1629.75,-1.5710506444107537
2021-05-02T01:27:09.825000,1629.8,23.15269309570005
2021-05-02T01:27:09.875000,1629.85,43.86063323243079
2021-05-02T01:27:09.925000,1629.9,-76.44702666791784
2021-05-02T01:27:09.975000,1629.95,-31.770128567137107
2021-05-02T01:27:10.025000,1630.0,-28.10846849964689
2021-05-02T01:27:10.075000,1630.05,1.5381804420934557
2021-05-02T01:27:10.125000,1630.1,46.17001460471045
2021-05-02T01:27:10.175000,1630.15,-3.2127545466494354
2021-05-02T01:27:10.225000,1630.2,-13.609885266225376
2021-05-02T01:27:10.275000,1630.25,-12.021159029806341
2021-05-02T01:27:10.325000,1630.3,25.553680404361735
2021-05-02T01:27:10.375000,1630.35,53.114869679433255
2021-05-02T01:27:10.425000,1630.4,39.66266770636307
2021-05-02T01:27:10.475000,1630.45,53.19733649559172
2021-05-02T01:27:10.525000,1630.5,42.71914106267893
2021-05-02T01:27:10.575000,1630.55,32.22836459320171
2021-05-02T01:27:10.625000,1630.6,48.72528546116185
2021-05-02T01:27:10.675000,1630.65,-25.78980760515242
2021-05-02T01:27:10.725000,1630.7,20.683384384379842
2021-05-02T01:27:10.775000,1630.75,88.14515151623068
2021-05-02T01:27:10.825000,1630.8,-11.404183156665553
2021-05-02T01:27:10.875000,1630.85,36.035679073477226
2021-05-02T01:27:10.925000,1630.9,26.465073513672696
2021-05-02T01:27:10.975000,1630.95,-82.11568905544652
2021-05-02T01:27:11.025000,1631.0,-2.706261434646983
2021-05-02T01:27:11.075000,1631.05,49.69367886879677
2021-05-02T01:27:11.125000,1631.1,-49.915509413535226
2021-05-02T01:27:11.175000,1631.15,-97.53347717727905
2021-05-02T01:27:11.225000,1631.2,-34.1599079231591
2021-05-02T01:27:11.275000,1631.25,26.20561185296451
2021-05-02T01:27:11.325000,1631.3,47.56342090881185
2021-05-02T01:27:11.375000,1631.35,17.91389379175196
2021-05-02T01:27:11.425000,1631.4,6.257410230729974
2021-05-02T01:27:11.475000,1631.45,3.5943397865371267
2021-05-02T01:27:11.525000,1631.5,34.92507990728758
2021-05-02T01:27:11.575000,1631.55,111.25001768928092
2021-05-02T01:27:11.625000,1631.6,18.56955267223231
2021-05-02T01:27:11.675000,1631.65,10.884073857222486
2021-05-02T01:27:11.725000,1631.7,115.19399394406429
2021-05-02T01:27:11.775000,1631.75,77.49973016173016
2021-05-02T01:27:11.825000,1631.8,25.801685097463874
2021-05-02T01:27:11.875000,1631.85,-32.899719069805705
2021-05-02T01:27:11.925000,1631.9,-44.60405592872196
2021-05-02T01:27:11.975000,1631.95,-44.31090256712137
2021-05-02T01:27:12.025000,1632.0,19.98016413852526
2021-05-02T01:27:12.075000,1632.05,74.2695864903911
2021-05-02T01:27:12.125000,1632.1,-17.442189397932573
2021-05-02T01:27:12.175000,1632.15,-18.154736600447542
2021-05-02T01:27:12.225000,1632.2,1.1324059136321623
2021-05-02T01:27:12.275000,1632.25,-7.580327871374898
2021-05-02T01:27:12.325000,1632.3,24.70752608385969
2021-05-02T01:27:12.375000,1632.35,30.99641978997444
2021-05-02T01:27:12.425000,1632.4,-5.713191637536198
2021-05-02T01:27:12.475000,1632.45,34.57916515184609
2021-05-02T01:27:12.525000,1632.5,91.87394346452794
2021-05-02T01:27:12.575000,1632.55,71.17161457391036
2021-05-02T01:27:12.625000,1632.6,44.47264850717154
2021-05-02T01:27:12.675000,1632.65,-14.222482283789073
2021-05-02T01:27:12.725000,1632.7,11.086693115021468
2021-05-02T01:27:12.775000,1632.75,3.4006630009166123
2021-05-02T01:27:12.825000,1632.8,-22.28010906387537
2021-05-02T01:27:12.875000,1632.85,-1.9551271931073764
2021-05-02T01:27:12.925000,1632.9,-25.623924377781243
2021-05-02T01:27:12.975000,1632.95,-8.286001621990827
2021-05-02T01:27:13.025000,1633.0,-54.94088915408987
2021-05-02T01:27:13.075000,1633.05,-25.588085572676643
2021-05-02T01:27:13.125000,1633.1,-54.22711906812938
2021-05-02T01:27:13.175000,1633.15,-138.85750183795653
2021-05-02T01:27:13.225000,1633.2,-45.47871502515462
2021-05-02T01:27:13.275000,1633.25,-33.09030047359938
