time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2019-09-21T03:23:13.087000,1393.05,27.424728761429208
2019-09-21T03:23:13.137000,1393.1,5.131144176680124
2019-09-21T03:23:13.187000,1393.15,-2.1559058760816896
2019-09-21T03:23:13.237000,1393.2,1.5635696654151303
2019-09-21T03:23:13.287000,1393.25,3.289604932595253
2019-09-21T03:23:13.337000,1393.3,55.02219308935486
2019-09-21T03:23:13.387000,1393.35,59.76128622073209
2019-09-21T03:23:13.437000,1393.4,41.50695544099237
2019-09-21T03:23:13.487000,1393.45,36.25914664604805
2019-09-21T03:23:13.537000,1393.5,-1.98215937385622
2019-09-21T03:23:13.587000,1393.55,-16.21694703627888
2019-09-21T03:23:13.637000,1393.6,37.55475001051258
2019-09-21T03:23:13.687000,1393.65,4.33289456701506
2019-09-21T03:23:13.737000,1393.7,-37.88250843526547
2019-09-21T03:23:13.787000,1393.75,7.908496422196649
2019-09-21T03:23:13.837000,1393.8,-3.2941392669795846
2019-09-21T03:23:13.887000,1393.85,-35.49042204295665
2019-09-21T03:23:13.937000,1393.9,-22.680415843909643
2019-09-21T03:23:13.987000,1393.95,11.135841838436136
2019-09-21T03:23:14.037000,1394.0,-0.04169063434305542
2019-09-21T03:23:14.087000,1394.05,-21.213082007735764
2019-09-21T03:23:14.137000,1394.1,-4.378374797251922
2019-09-21T03:23:14.187000,1394.15,12.46235361124198
2019-09-21T03:23:14.237000,1394.2,34.309051935111654
2019-09-21T03:23:14.287000,1394.25,-5.838366098087725
2019-09-21T03:23:14.337000,1394.3,-25.979968398988106
2019-09-21T03:23:14.387000,1394.35,-1.1158350843126428
2019-09-21T03:23:14.437000,1394.4,-30.24604326453788
2019-09-21T03:23:14.487000,1394.45,15.629302396010644
2019-09-21T03:23:14.537000,1394.5,43.51012304639316
2019-09-21T03:23:14.587000,1394.55,11.39629695002288
2019-09-21T03:23:14.637000,1394.6,-2.7122489929849536
2019-09-21T03:23:14.687000,1394.65,-60.81564226887876
2019-09-21T03:23:14.737000,1394.7,-30.913992293069768
2019-09-21T03:23:14.787000,1394.75,-1.0074209455205505
2019-09-21T03:23:14.837000,1394.8,-52.09604351079109
2019-09-21T03:23:14.887000,1394.85,-25.179991575437583
2019-09-21T03:23:14.937000,1394.9,-5.25940158878219
2019-09-21T03:23:14.987000,1394.95,15.665600395402201
2019-09-21T03:23:15.037000,1395.0,21.594849131772577
2019-09-21T03:23:15.087000,1395.05,-40.47177207015452
2019-09-21T03:23:15.137000,1395.1,-0.5344305152661022
2019-09-21T03:23:15.187000,1395.15,25.406701670876124
2019-09-21T03:23:15.237000,1395.2,9.351493340280385
2019-09-21T03:23:15.287000,1395.25,38.29976279619984
2019-09-21T03:23:15.337000,1395.3,3.251331229848951
2019-09-21T03:23:15.387000,1395.35,48.20603038530764
2019-09-21T03:23:15.437000,1395.4,74.16368734080307
2019-09-21T03:23:15.487000,1395.45,3.124101665160687
2019-09-21T03:23:15.537000,1395.5,4.08709124336864
2019-09-21T03:23:15.587000,1395.55,-36.947534372547864
2019-09-21T03:23:15.637000,1395.6,-38.97997771991957
2019-09-21T03:23:15.687000,1395.65,2.989554266802436
2019-09-21T03:23:15.737000,1395.7,-0.03913441780228766
2019-09-21T03:23:15.787000,1395.75,-8.066270739930545
2019-09-21T03:23:15.837000,1395.8,-35.09206295915034
2019-09-21T03:23:15.887000,1395.85,-0.11672343579312638
2019-09-21T03:23:15.937000,1395.9,6.859508566074066
2019-09-21T03:23:15.987000,1395.95,-7.163587255386997
2019-09-21T03:23:16.037000,1396.0,-14.186235034024362
2019-09-21T03:23:16.087000,1396.05,-47.20868552562839
2019-09-21T03:23:16.137000,1396.1,39.76882977094712
2019-09-21T03:23:16.187000,1396.15,37.746075832324465
2019-09-21T03:23:16.237000,1396.2,-1.277208666700286
2019-09-21T03:23:16.287000,1396.25,66.69873453819248
2019-09-21T03:23:16.337000,1396.3,38.67366053168489
2019-09-21T03:23:16.387000,1396.35,43.64729845363546
2019-09-21T03:23:16.437000,1396.4,47.61939740234937
2019-09-21T03:23:16.487000,1396.45,-18.410300137567088
2019-09-21T03:23:16.537000,1396.5,-27.442061975413814
2019-09-21T03:23:16.587000,1396.55,-20.47615844683914
2019-09-21T03:23:16.637000,1396.6,38.487152986700195
2019-09-21T03:23:16.687000,1396.65,47.44758592151849
2019-09-21T03:23:16.737000,1396.7,-21.595121433882387
2019-09-21T03:23:16.787000,1396.75,-2.6412480685193085
2019-09-21T03:23:16.837000,1396.8,-17.69107475496655
2019-09-21T03:23:16.887000,1396.85,-46.744876261683736
2019-09-21T03:23:16.937000,1396.9,14.197074993562882
2019-09-21T03:23:16.987000,1396.95,4.134482404984313
2019-09-21T03:23:17.037000,1397.0,-29.932925063226
2019-09-21T03:23:17.087000,1397.05,-17.0054384836582
2019-09-21T03:23:17.137000,1397.1,-1.0833344612673343
2019-09-21T03:23:17.187000,1397.15,6.8330945236129494
2019-09-21T03:23:17.237000,1397.2,11.743574624407952
2019-09-21T03:23:17.287000,1397.25,37.64780503096863
2019-09-21T03:23:17.337000,1397.3,-11.45448844358941
2019-09-21T03:23:17.387000,1397.35,-11.563598956263029
2019-09-21T03:23:17.437000,1397.4,43.32019588288354
2019-09-21T03:23:17.487000,1397.45,-16.80339250574784
2019-09-21T03:23:17.537000,1397.5,-34.934648224578346
2019-09-21T03:23:17.587000,1397.55,-13.073858338956985
2019-09-21T03:23:17.637000,1397.6,-7.221297427854682
2019-09-21T03:23:17.687000,1397.65,-10.377254095144362
2019-09-21T03:23:17.737000,1397.7,-32.54200025948263
2019-09-21T03:23:17.787000,1397.75,-15.715817663857363
2019-09-21T03:23:17.837000,1397.8,-6.898986237517391
2019-09-21T03:23:17.887000,1397.85,7.908227542593814
2019-09-21T03:23:17.937000,1397.9,18.705544143776965
2019-09-21T03:23:17.987000,1397.95,17.49270550486503
2019-09-21T03:23:18.037000,1398.0,-8.73057054509186
2019-09-21T03:23:18.087000,1398.05,-33.96454050082546
2019-09-21T03:23:18.137000,1398.1,17.790542125631568
2019-09-21T03:23:18.187000,1398.15,43.534404110996775
2019-09-21T03:23:18.237000,1398.2,45.2667984907512
2019-09-21T03:23:18.287000,1398.25,25.98748186385253
2019-09-21T03:23:18.337000,1398.3,24.696191696537397
2019-09-21T03:23:18.387000,1398.35,81.39269228960057
2019-09-21T03:23:18.437000,1398.4,55.07675207988545
2019-09-21T03:23:18.487000,1398.45,24.74812094037126
2019-09-21T03:23:18.537000,1398.5,1.4065799579389164
2019-09-21T03:23:18.587000,1398.55,-25.948100343333827
2019-09-21T03:23:18.637000,1398.6,32.68385543967768
2019-09-21T03:23:18.687000,1398.65,20.302235399528684
2019-09-21T03:23:18.737000,1398.7,-44.0931671324402
2019-09-21T03:23:18.787000,1398.75,-33.502561039155815
2019-09-21T03:23:18.837000,1398.8,-21.926149614651024
2019-09-21T03:23:18.887000,1398.85,1.6358810510527775
2019-09-21T03:23:18.937000,1398.9,-18.81666064811873
2019-09-21T03:23:18.987000,1398.95,-65.28396022515224
2019-09-21T03:23:19.037000,1399.0,-27.766181679341635
2019-09-21T03:23:19.087000,1399.05,-10.263509299534878
2019-09-21T03:23:19.137000,1399.1,-7.776096010849233
2019-09-21T03:23:19.187000,1399.15,0.6959005368691251
2019-09-21T03:23:19.237000,1399.2,-0.8476666248622031
2019-09-21T03:23:19.287000,1399.25,6.593058730735553
2019-09-21T03:23:19.337000,1399.3,-8.982058113119649
2019-09-21T03:23:19.387000,1399.35,32.42685159601046
2019-09-21T03:23:19.437000,1399.4,36.81967165425581
2019-09-21T03:23:19.487000,1399.45,-33.803706602163516
2019-09-21T03:23:19.537000,1399.5,1.5566081947385229
2019-09-21T03:23:19.587000,1399.55,3.9005190050207013
2019-09-21T03:23:19.637000,1399.6,-15.772063322652272
2019-09-21T03:23:19.687000,1399.65,14.538776240413284
2019-09-21T03:23:19.737000,1399.7,-36.16702773738258
2019-09-21T03:23:19.787000,1399.75,-38.88954394057867
2019-09-21T03:23:19.837000,1399.8,3.3711672275137126
2019-09-21T03:23:19.887000,1399.85,4.615065173403593
2019-09-21T03:23:19.937000,1399.9,22.84210248936158
2019-09-21T03:23:19.987000,1399.95,-0.9477444559598602
2019-09-21T03:23:20.037000,1400.0,-3.754502153241468
2019-09-21T03:23:20.087000,1400.05,14.421811552792079
2019-09-21T03:23:20.137000,1400.1,2.5811989626060985
2019-09-21T03:23:20.187000,1400.15,41.72365586797932
2019-09-21T03:23:20.237000,1400.2,36.849205927068226
2019-09-21T03:23:20.287000,1400.25,-3.0421450754589188
2019-09-21T03:23:20.337000,1400.3,26.049644207485546
2019-09-21T03:23:20.387000,1400.35,68.12460874746745
2019-09-21T03:23:20.437000,1400.4,24.182792416574472
2019-09-21T03:23:20.487000,1400.45,-38.77574437245983
2019-09-21T03:23:20.537000,1400.5,-6.750928476794375
2019-09-21T03:23:20.587000,1400.55,7.257299271187659
2019-09-21T03:23:20.637000,1400.6,-14.750966354150602
2019-09-21T03:23:20.687000,1400.65,-23.77563694913302
2019-09-21T03:23:20.737000,1400.7,-64.81661524443402
2019-09-21T03:23:20.787000,1400.75,-71.8737798754444
2019-09-21T03:23:20.837000,1400.8,-46.947027379803274
2019-09-21T03:23:20.887000,1400.85,-56.036222648901415
2019-09-21T03:23:20.937000,1400.9,-68.14122186532802
2019-09-21T03:23:20.987000,1400.95,-39.261895446995396
2019-09-21T03:23:21.037000,1401.0,-41.3980823333654
2019-09-21T03:23:21.087000,1401.05,-47.54961294284497
2019-09-21T03:23:21.137000,1401.1,-1.7163340441073842
2019-09-21T03:23:21.187000,1401.15,-11.898053525297879
2019-09-21T03:23:21.237000,1401.2,-34.09458625918648
2019-09-21T03:23:21.287000,1401.25,-14.30573893956877
2019-09-21T03:23:21.337000,1401.3,24.46868790986436
2019-09-21T03:23:21.387000,1401.35,44.22890936449793
2019-09-21T03:23:21.437000,1401.4,-7.02484782983958
2019-09-21T03:23:21.487000,1401.45,-18.292372079760913
2019-09-21T03:23:21.537000,1401.5,-9.573417479226752
2019-09-21T03:23:21.587000,1401.55,-16.867745903046213
2019-09-21T03:23:21.637000,1401.6,-9.175111885663405
2019-09-21T03:23:21.687000,1401.65,-55.49524750556868
2019-09-21T03:23:21.737000,1401.7,-66.82790449566679
2019-09-21T03:23:21.787000,1401.75,-24.172804806276627
2019-09-21T03:23:21.837000,1401.8,-23.52966746730445
2019-09-21T03:23:21.887000,1401.85,-16.89821256731839
2019-09-21T03:23:21.937000,1401.9,-12.278153793468356
2019-09-21T03:23:21.987000,1401.95,-19.669187161493056
2019-09-21T03:23:22.037000,1402.0,-9.07101408262988
2019-09-21T03:23:22.087000,1402.05,-8.483330102716032
2019-09-21T03:23:22.137000,1402.1,18.094186354408006
2019-09-21T03:23:22.187000,1402.15,44.66185090708473
2019-09-21T03:23:22.237000,1402.2,14.219984464336438
2019-09-21T03:23:22.287000,1402.25,28.768928285266703
2019-09-21T03:23:22.337000,1402.3,66.30900181438436
2019-09-21T03:23:22.387000,1402.35,61.84055206621862
2019-09-21T03:23:22.437000,1402.4,75.36393052741924
2019-09-21T03:23:22.487000,1402.45,18.879470055766728
2019-09-21T03:23:22.537000,1402.5,-2.6124695591795657
2019-09-21T03:23:22.587000,1402.55,62.88847529728007
2019-09-21T03:23:22.637000,1402.6,36.3826489557882
2019-09-21T03:23:22.687000,1402.65,22.87042201590088
2019-09-21T03:23:22.737000,1402.7,20.352168232300347
2019-09-21T03:23:22.787000,1402.75,-8.171758601024333
2019-09-21T03:23:22.837000,1402.8,18.299020896096014
2019-09-21T03:23:22.887000,1402.85,36.76488857064808
2019-09-21T03:23:22.937000,1402.9,-2.7737943844394692
2019-09-21T03:23:22.987000,1402.95,-26.316641887962668
2019-09-21T03:23:23.037000,1403.0,18.13673390616855
2019-09-21T03:23:23.087000,1403.05,23.58669948453829
2019-09-21T03:23:23.137000,1403.1,11.033645513548674
2019-09-21T03:23:23.187000,1403.15,14.47795989882796
2019-09-21T03:23:23.237000,1403.2,-3.079976267679582
2019-09-21T03:23:23.287000,1403.25,16.360218683131247
2019-09-21T03:23:23.337000,1403.3,4.7989382028961725
2019-09-21T03:23:23.387000,1403.35,-18.76343560113383
2019-09-21T03:23:23.437000,1403.4,-7.326520760579374
2019-09-21T03:23:23.487000,1403.45,-21.889924240105007
2019-09-21T03:23:23.537000,1403.5,-0.4532650633912585
2019-09-21T03:23:23.587000,1403.55,-29.016163106195528
2019-09-21T03:23:23.637000,1403.6,-62.57822407392006
2019-09-21T03:23:23.687000,1403.65,-6.139081698684141
2019-09-21T03:23:23.737000,1403.7,-21.69834838254825
2019-09-21T03:23:23.787000,1403.75,-67.25563831871455
2019-09-21T03:23:23.837000,1403.8,-70.81059061129763
2019-09-21T03:23:23.887000,1403.85,-54.36282372895759
2019-09-21T03:23:23.937000,1403.9,-41.91196243603745
2019-09-21T03:23:23.987000,1403.95,-37.457641833617224
2019-09-21T03:23:24.037000,1404.0,-1.99949613972408
2019-09-21T03:23:24.087000,1404.05,16.462837273877806
2019-09-21T03:23:24.137000,1404.1,6.9297138472593165
2019-09-21T03:23:24.187000,1404.15,24.401493059201158
2019-09-21T03:23:24.237000,1404.2,28.87853439794262
2019-09-21T03:23:24.287000,1404.25,8.36117044655714
2019-09-21T03:23:24.337000,1404.3,52.84975245053128
2019-09-21T03:23:24.387000,1404.35,67.34461959449582
2019-09-21T03:23:24.437000,1404.4,24.846114058560605
2019-09-21T03:23:24.487000,1404.45,35.35455030165418
2019-09-21T03:23:24.537000,1404.5,55.870268271707864
2019-09-21T03:23:24.587000,1404.55,57.39357217855437
2019-09-21T03:23:24.637000,1404.6,8.924783711501643
2019-09-21T03:23:24.687000,1404.65,1.4642189668389896
2019-09-21T03:23:24.737000,1404.7,40.01216537933709
2019-09-21T03:23:24.787000,1404.75,19.56892732240489
2019-09-21T03:23:24.837000,1404.8,18.13480304790986
2019-09-21T03:23:24.887000,1404.85,-4.289938369683832
2019-09-21T03:23:24.937000,1404.9,-17.705007605511295
2019-09-21T03:23:24.987000,1404.95,18.889862795276315
2019-09-21T03:23:25.037000,1405.0,37.49493352215934
2019-09-21T03:23:25.087000,1405.05,25.110465979195983
2019-09-21T03:23:25.137000,1405.1,-21.26328548904292
2019-09-21T03:23:25.187000,1405.15,11.373918633319015
2019-09-21T03:23:25.237000,1405.2,24.022310527980657
2019-09-21T03:23:25.287000,1405.25,-17.31787364331377
2019-09-21T03:23:25.337000,1405.3,36.35358324825155
2019-09-21T03:23:25.387000,1405.35,34.03689062301184
2019-09-21T03:23:25.437000,1405.4,-14.26773847752049
2019-09-21T03:23:25.487000,1405.45,-37.56011038800179
2019-09-21T03:23:25.537000,1405.5,-41.840039478997554
2019-09-21T03:23:25.587000,1405.55,-17.107336811336438
2019-09-21T03:23:25.637000,1405.6,-74.36183311729904
2019-09-21T03:23:25.687000,1405.65,-86.60336744403911
2019-09-21T03:23:25.737000,1405.7,-42.831771976765005
2019-09-21T03:23:25.787000,1405.75,-57.04691407678969
2019-09-21T03:23:25.837000,1405.8,-26.248642946511936
2019-09-21T03:23:25.887000,1405.85,-38.43683547084457
2019-09-21T03:23:25.937000,1405.9,-75.61136194427492
2019-09-21T03:23:25.987000,1405.95,-14.772112827314928
2019-09-21T03:23:26.037000,1406.0,-54.91898353547514
2019-09-21T03:23:26.087000,1406.05,-62.05188211057839
2019-09-21T03:23:26.137000,1406.1,48.82928218729209
2019-09-21T03:23:26.187000,1406.15,-16.27540877972956
2019-09-21T03:23:26.237000,1406.2,-24.365889680871486
2019-09-21T03:23:26.287000,1406.25,53.557895894454944
2019-09-21T03:23:26.337000,1406.3,15.496010683222364
2019-09-21T03:23:26.387000,1406.35,44.44848178090937
2019-09-21T03:23:26.437000,1406.4,81.4153578617812
2019-09-21T03:23:26.487000,1406.45,56.39664052020223
2019-09-21T03:23:26.537000,1406.5,20.39237583528193
2019-09-21T03:23:26.587000,1406.55,21.402547577313584
2019-09-21T03:23:26.637000,1406.6,38.427168784517946
2019-09-21T03:23:26.687000,1406.65,-13.533786871459974
2019-09-21T03:23:26.737000,1406.7,9.51966835628247
2019-09-21T03:23:26.787000,1406.75,41.587513443797384
2019-09-21T03:23:26.837000,1406.8,-0.33030424384389256
2019-09-21T03:23:26.887000,1406.85,27.76617687781565
2019-09-21T03:23:26.937000,1406.9,42.87690978434244
2019-09-21T03:23:26.987000,1406.95,10.001816020000067
2019-09-21T03:23:27.037000,1407.0,5.140831545701898
2019-09-21T03:23:27.087000,1407.05,6.293883928170613
2019-09-21T03:23:27.137000,1407.1,1.4608695347933782
2019-09-21T03:23:27.187000,1407.15,24.641699398654993
2019-09-21T03:23:27.237000,1407.2,54.83627642457299
2019-09-21T03:23:27.287000,1407.25,34.044472600605204
2019-09-21T03:23:27.337000,1407.3,29.26617487949406
2019-09-21T03:23:27.387000,1407.35,53.501262400854145
2019-09-21T03:23:27.437000,1407.4,-0.25041628144434824
2019-09-21T03:23:27.487000,1407.45,-20.988993487551667
2019-09-21T03:23:27.537000,1407.5,35.28537575233452
2019-09-21T03:23:27.587000,1407.55,6.5725290872702375
2019-09-21T03:23:27.637000,1407.6,-11.127691575081052
2019-09-21T03:23:27.687000,1407.65,-6.815462816744451
2019-09-21T03:23:27.737000,1407.7,-35.49096812095722
2019-09-21T03:23:27.787000,1407.75,-28.154386279328445
2019-09-21T03:23:27.837000,1407.8,-37.80591412704728
2019-09-21T03:23:27.887000,1407.85,-30.445754941729945
2019-09-21T03:23:27.937000,1407.9,-20.07410683832545
2019-09-21T03:23:27.987000,1407.95,-8.691185492503376
2019-09-21T03:23:28.037000,1408.0,15.702787471875896
2019-09-21T03:23:28.087000,1408.05,-8.892403901221126
2019-09-21T03:23:28.137000,1408.1,-6.476992612927973
2019-09-21T03:23:28.187000,1408.15,18.948782913041043
2019-09-21T03:23:28.237000,1408.2,36.38468664122099
2019-09-21T03:23:28.287000,1408.25,25.830481293977552
2019-09-21T03:23:28.337000,1408.3,27.285901835579896
2019-09-21T03:23:28.387000,1408.35,47.75070143802655
2019-09-21T03:23:28.437000,1408.4,26.224628784653305
2019-09-21T03:23:28.487000,1408.45,40.70740537589929
2019-09-21T03:23:28.537000,1408.5,28.198771501605737
2019-09-21T03:23:28.587000,1408.55,18.69846355056777
2019-09-21T03:23:28.637000,1408.6,12.206191321710383
2019-09-21T03:23:28.687000,1408.65,-37.27831218404406
2019-09-21T03:23:28.737000,1408.7,-24.75533252338099
2019-09-21T03:23:28.787000,1408.75,-25.225158348660308
2019-09-21T03:23:28.837000,1408.8,3.3119302402165807
2019-09-21T03:23:28.887000,1408.85,22.855639012378738
2019-09-21T03:23:28.937000,1408.9,-19.594328744634552
2019-09-21T03:23:28.987000,1408.95,6.961739424856954
2019-09-21T03:23:29.037000,1409.0,-13.476457537699682
2019-09-21T03:23:29.087000,1409.05,-22.90922255519774
2019-09-21T03:23:29.137000,1409.1,29.66314742013867
2019-09-21T03:23:29.187000,1409.15,0.2403577973107076
2019-09-21T03:23:29.237000,1409.2,-13.177910151617823
2019-09-21T03:23:29.287000,1409.25,16.408054318253328
2019-09-21T03:23:29.337000,1409.3,14.997930592642152
2019-09-21T03:23:29.387000,1409.35,-7.408579694056183
2019-09-21T03:23:29.437000,1409.4,-20.811779160754433
2019-09-21T03:23:29.487000,1409.45,-6.211978294835246
2019-09-21T03:23:29.537000,1409.5,-19.609485717387848
2019-09-21T03:23:29.587000,1409.55,-60.004609894202254
2019-09-21T03:23:29.637000,1409.6,-41.397643682437625
2019-09-21T03:23:29.687000,1409.65,-26.78890991440017
2019-09-21T03:23:29.737000,1409.7,-79.17870589393334
2019-09-21T03:23:29.787000,1409.75,-83.56732800367178
2019-09-21T03:23:29.837000,1409.8,-58.95509440729349
2019-09-21T03:23:29.887000,1409.85,-86.34229908968922
2019-09-21T03:23:29.937000,1409.9,-57.72923456426433
2019-09-21T03:23:29.987000,1409.95,-24.116214582932656
2019-09-21T03:23:30.037000,1410.0,-32.503524369656816
2019-09-21T03:23:30.087000,1410.05,26.108537590384245
2019-09-21T03:23:30.137000,1410.1,-6.2803250208984736
2019-09-21T03:23:30.187000,1410.15,-31.67039474396711
2019-09-21T03:23:30.237000,1410.2,55.93803693345016
2019-09-21T03:23:30.287000,1410.25,38.544681180509954
2019-09-21T03:23:30.337000,1410.3,-12.850736575899706
2019-09-21T03:23:30.387000,1410.35,22.751500614039003
2019-09-21T03:23:30.437000,1410.4,88.35111281711052
2019-09-21T03:23:30.487000,1410.45,35.94783862230249
2019-09-21T03:23:30.537000,1410.5,-9.458606677970888
2019-09-21T03:23:30.587000,1410.55,34.13151864248114
2019-09-21T03:23:30.637000,1410.6,1.7179561763730682
2019-09-21T03:23:30.687000,1410.65,1.3004437001693674
2019-09-21T03:23:30.737000,1410.7,12.878722931654487
2019-09-21T03:23:30.787000,1410.75,11.452551098411327
2019-09-21T03:23:30.837000,1410.8,-7.978321829802013
2019-09-21T03:23:30.887000,1410.85,-68.41414158026113
2019-09-21T03:23:30.937000,1410.9,-7.855138020376799
2019-09-21T03:23:30.987000,1410.95,1.6984520630065205
2019-09-21T03:23:31.037000,1411.0,-39.753603487359875
2019-09-21T03:23:31.087000,1411.05,3.78847934593
2019-09-21T03:23:31.137000,1411.1,-31.675522036270593
2019-09-21T03:23:31.187000,1411.15,6.854178502095689
2019-09-21T03:23:31.237000,1411.2,76.37737210653711
2019-09-21T03:23:31.287000,1411.25,-0.10614879777654807
2019-09-21T03:23:31.337000,1411.3,3.403422926287945
2019-09-21T03:23:31.387000,1411.35,15.905892038496422
2019-09-21T03:23:31.437000,1411.4,-17.598927561914415
2019-09-21T03:23:31.487000,1411.45,48.88877578835329
2019-09-21T03:23:31.537000,1411.5,43.368836376806435
2019-09-21T03:23:31.587000,1411.55,-28.158932693308557
2019-09-21T03:23:31.637000,1411.6,-24.694686040759912
