time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2019-07-26T12:27:49.660000,1669.65,15.929095619375754
2019-07-26T12:27:49.710000,1669.7,30.479764262512177
2019-07-26T12:27:49.760000,1669.75,11.029312932396403
2019-07-26T12:27:49.810000,1669.8,-2.422185232275581
2019-07-26T12:27:49.860000,1669.85,-2.8746542031009596
2019-07-26T12:27:49.910000,1669.9,16.67198638254228
2019-07-26T12:27:49.960000,1669.95,-4.782176387867214
2019-07-26T12:27:50.010000,1670.0,-23.237046795828544
2019-07-26T12:27:50.060000,1670.05,-43.692541481547146
2019-07-26T12:27:50.110000,1670.1,-60.14854463791238
2019-07-26T12:27:50.160000,1670.15,-52.60496620913476
2019-07-26T12:27:50.210000,1670.2,-24.061684702671037
2019-07-26T12:27:50.260000,1670.25,-15.518589191195325
2019-07-26T12:27:50.310000,1670.3,-62.975556472660564
2019-07-26T12:27:50.360000,1670.35,-47.432474014688154
2019-07-26T12:27:50.410000,1670.4,-4.889203779117924
2019-07-26T12:27:50.460000,1670.45,-17.345610904376773
2019-07-26T12:27:50.510000,1670.5,-20.801563785570487
2019-07-26T12:27:50.560000,1670.55,24.743078712097144
2019-07-26T12:27:50.610000,1670.6,7.28846668056574
2019-07-26T12:27:50.660000,1670.65,1.834747621046862
2019-07-26T12:27:50.710000,1670.7,46.38207682285331
2019-07-26T12:27:50.760000,1670.75,-7.069388954822056
2019-07-26T12:27:50.810000,1670.8,37.48051172793289
2019-07-26T12:27:50.860000,1670.85,39.03194390344712
2019-07-26T12:27:50.910000,1670.9,-65.41492394568512
2019-07-26T12:27:50.960000,1670.95,7.140079010138315
2019-07-26T12:27:51.010000,1671.0,20.697129128472532
2019-07-26T12:27:51.060000,1671.05,-6.743596160848247
2019-07-26T12:27:51.110000,1671.1,39.818084334063464
2019-07-26T12:27:51.160000,1671.15,-25.61764461108711
2019-07-26T12:27:51.210000,1671.2,-65.05060102075248
2019-07-26T12:27:51.260000,1671.25,-12.480598758797713
2019-07-26T12:27:51.310000,1671.3,-10.90744009749361
2019-07-26T12:27:51.360000,1671.35,-8.330936903163812
2019-07-26T12:27:51.410000,1671.4,37.24910441152568
2019-07-26T12:27:51.460000,1671.45,22.832878855688918
2019-07-26T12:27:51.510000,1671.5,25.42058168343459
2019-07-26T12:27:51.560000,1671.55,73.01241293337313
2019-07-26T12:27:51.610000,1671.6,0.6085667037649181
2019-07-26T12:27:51.660000,1671.65,13.209244264145891
2019-07-26T12:27:51.710000,1671.7,86.81464808828134
2019-07-26T12:27:51.760000,1671.75,17.424961577020525
2019-07-26T12:27:51.810000,1671.8,49.040401255621
2019-07-26T12:27:51.860000,1671.85,47.66115547926307
2019-07-26T12:27:51.910000,1671.9,-21.712580544678843
2019-07-26T12:27:51.960000,1671.95,28.91939688290795
2019-07-26T12:27:52.010000,1672.0,10.557279415593026
2019-07-26T12:27:52.060000,1672.05,-36.79873811675539
2019-07-26T12:27:52.110000,1672.1,-1.1484732455492157
2019-07-26T12:27:52.160000,1672.15,24.508272464780994
2019-07-26T12:27:52.210000,1672.2,-1.828317624105221
2019-07-26T12:27:52.260000,1672.25,-38.158057153791006
2019-07-26T12:27:52.310000,1672.3,-38.4807680263249
2019-07-26T12:27:52.360000,1672.35,6.203727171489874
2019-07-26T12:27:52.410000,1672.4,-7.104395841119937
2019-07-26T12:27:52.460000,1672.45,-46.404964764942406
2019-07-26T12:27:52.510000,1672.5,-8.697821031177325
2019-07-26T12:27:52.560000,1672.55,-21.982794588450897
2019-07-26T12:27:52.610000,1672.6,-13.259735434134157
2019-07-26T12:27:52.660000,1672.65,24.471512789682418
2019-07-26T12:27:52.710000,1672.7,-33.78890180783407
2019-07-26T12:27:52.760000,1672.75,-43.04085015531235
2019-07-26T12:27:52.810000,1672.8,-62.284182462887244
2019-07-26T12:27:52.860000,1672.85,-75.51878573974672
2019-07-26T12:27:52.910000,1672.9,-45.74452686947134
2019-07-26T12:27:52.960000,1672.95,-89.96129486586008
2019-07-26T12:27:53.010000,1673.0,-40.16898209159734
2019-07-26T12:27:53.060000,1673.05,-32.36748836273448
2019-07-26T12:27:53.110000,1673.1,-120.55672505042908
2019-07-26T12:27:53.160000,1673.15,-57.736596291379
2019-07-26T12:27:53.210000,1673.2,-13.907040276231285
2019-07-26T12:27:53.260000,1673.25,-82.06797707400987
2019-07-26T12:27:53.310000,1673.3,-90.21936040274967
2019-07-26T12:27:53.360000,1673.35,-28.361130213306232
2019-07-26T12:27:53.410000,1673.4,-56.49324633038216
2019-07-26T12:27:53.460000,1673.45,-77.6156858484203
2019-07-26T12:27:53.510000,1673.5,-15.728428123810119
2019-07-26T12:27:53.560000,1673.55,14.168544026777084
2019-07-26T12:27:53.610000,1673.6,29.075227876013788
2019-07-26T12:27:53.660000,1673.65,-14.008385139714125
2019-07-26T12:27:53.710000,1673.7,-20.082320133888373
2019-07-26T12:27:53.760000,1673.75,-9.146606587259345
2019-07-26T12:27:53.810000,1673.8,-25.20128904502166
2019-07-26T12:27:53.860000,1673.85,18.753577453618366
2019-07-26T12:27:53.910000,1673.9,7.717925756217454
2019-07-26T12:27:53.960000,1673.95,-3.308321674642824
2019-07-26T12:27:54.010000,1674.0,-5.325256268279944
2019-07-26T12:27:54.060000,1674.05,-16.332980643538377
2019-07-26T12:27:54.110000,1674.1,20.668391720191956
2019-07-26T12:27:54.160000,1674.15,16.67873253159243
2019-07-26T12:27:54.210000,1674.2,19.697901900124563
2019-07-26T12:27:54.260000,1674.25,48.725747269094306
2019-07-26T12:27:54.310000,1674.3,62.76210331462491
2019-07-26T12:27:54.360000,1674.35,54.8067918571961
2019-07-26T12:27:54.410000,1674.4,55.85962178606985
2019-07-26T12:27:54.460000,1674.45,69.92038899690841
2019-07-26T12:27:54.510000,1674.5,48.98887634287687
2019-07-26T12:27:54.560000,1674.55,91.06485359950669
2019-07-26T12:27:54.610000,1674.6,100.14807362888426
2019-07-26T12:27:54.660000,1674.65,63.23829144628941
2019-07-26T12:27:54.710000,1674.7,102.33522226617184
2019-07-26T12:27:54.760000,1674.75,77.43859874496007
2019-07-26T12:27:54.810000,1674.8,51.54810998315111
2019-07-26T12:27:54.860000,1674.85,38.66345879808397
2019-07-26T12:27:54.910000,1674.9,5.784319591389671
2019-07-26T12:27:54.960000,1674.95,23.910358697468162
2019-07-26T12:27:55.010000,1675.0,20.04122637563035
2019-07-26T12:27:55.060000,1675.05,32.1765669376254
2019-07-26T12:27:55.110000,1675.1,-5.683993758945581
2019-07-26T12:27:55.160000,1675.15,-40.54083839015936
2019-07-26T12:27:55.210000,1675.2,4.605630551195424
2019-07-26T12:27:55.260000,1675.25,-31.24498808671963
2019-07-26T12:27:55.310000,1675.3,-11.093123486099577
2019-07-26T12:27:55.360000,1675.35,1.0608000121971273
2019-07-26T12:27:55.410000,1675.4,-21.78366571593893
2019-07-26T12:27:55.460000,1675.45,36.373027212170804
2019-07-26T12:27:55.510000,1675.5,-1.4695875491315702
2019-07-26T12:27:55.560000,1675.55,38.68801231953795
2019-07-26T12:27:55.610000,1675.6,89.84534547971971
2019-07-26T12:27:55.660000,1675.65,26.00190148727087
2019-07-26T12:27:55.710000,1675.7,64.15719117670683
2019-07-26T12:27:55.760000,1675.75,49.31068929524237
2019-07-26T12:27:55.810000,1675.8,-2.5381289115448693
2019-07-26T12:27:55.860000,1675.85,46.61020884611559
2019-07-26T12:27:55.910000,1675.9,45.75515511082973
2019-07-26T12:27:55.960000,1675.95,6.896159815724452
2019-07-26T12:27:56.010000,1676.0,39.03267277311707
2019-07-26T12:27:56.060000,1676.05,57.16412275199459
2019-07-26T12:27:56.110000,1676.1,11.289938291868733
2019-07-26T12:27:56.160000,1676.15,-32.59045298785021
2019-07-26T12:27:56.210000,1676.2,11.522365039597746
2019-07-26T12:27:56.260000,1676.25,44.62780319676211
2019-07-26T12:27:56.310000,1676.3,-25.274731566248832
2019-07-26T12:27:56.360000,1676.35,6.814162648698465
2019-07-26T12:27:56.410000,1676.4,28.89388485697485
2019-07-26T12:27:56.460000,1676.45,-39.0361659138908
2019-07-26T12:27:56.510000,1676.5,-17.97660393174951
2019-07-26T12:27:56.560000,1676.55,3.071966897050233
2019-07-26T12:27:56.610000,1676.6,16.108933301425516
2019-07-26T12:27:56.660000,1676.65,18.13368177653819
2019-07-26T12:27:56.710000,1676.7,29.145600093439768
2019-07-26T12:27:56.760000,1676.75,55.14407976992904
2019-07-26T12:27:56.810000,1676.8,24.128495660229106
2019-07-26T12:27:56.860000,1676.85,32.09824753994946
2019-07-26T12:27:56.910000,1676.9,42.05272158829898
2019-07-26T12:27:56.960000,1676.95,-19.008689950247938
2019-07-26T12:27:57.010000,1677.0,-32.086591987733854
2019-07-26T12:27:57.060000,1677.05,27.818412096986194
2019-07-26T12:27:57.110000,1677.1,21.705728688223722
2019-07-26T12:27:57.160000,1677.15,19.574763092863513
2019-07-26T12:27:57.210000,1677.2,74.42492586819525
2019-07-26T12:27:57.260000,1677.25,42.25564296609361
2019-07-26T12:27:57.310000,1677.3,25.06632773123264
2019-07-26T12:27:57.360000,1677.35,61.8564215642054
2019-07-26T12:27:57.410000,1677.4,46.62535829039339
2019-07-26T12:27:57.460000,1677.45,52.372587655672596
2019-07-26T12:27:57.510000,1677.5,69.09756639554948
2019-07-26T12:27:57.560000,1677.55,60.79975693137132
2019-07-26T12:27:57.610000,1677.6,88.47864322967246
2019-07-26T12:27:57.660000,1677.65,80.13371232555802
2019-07-26T12:27:57.710000,1677.7,58.76445110050237
2019-07-26T12:27:57.760000,1677.75,70.37038501675325
2019-07-26T12:27:57.810000,1677.8,17.951019571201794
2019-07-26T12:27:57.860000,1677.85,-32.494092372181406
2019-07-26T12:27:57.910000,1677.9,-12.96541295674896
2019-07-26T12:27:57.960000,1677.95,-4.463372996524246
2019-07-26T12:27:58.010000,1678.0,-42.98839431259795
2019-07-26T12:27:58.060000,1678.05,-35.54088728316655
2019-07-26T12:27:58.110000,1678.1,-14.121244588717282
2019-07-26T12:27:58.160000,1678.15,-36.72982924567226
2019-07-26T12:27:58.210000,1678.2,-67.36701033490641
2019-07-26T12:27:58.260000,1678.25,-111.03312817016598
2019-07-26T12:27:58.310000,1678.3,-62.72849762589102
2019-07-26T12:27:58.360000,1678.35,-54.453426736875834
2019-07-26T12:27:58.410000,1678.4,-107.20819716461124
2019-07-26T12:27:58.460000,1678.45,-48.99308663954027
2019-07-26T12:27:58.510000,1678.5,-17.808332290324316
2019-07-26T12:27:58.560000,1678.55,-18.65416074568708
2019-07-26T12:27:58.610000,1678.6,-36.53078010520139
2019-07-26T12:27:58.660000,1678.65,-32.43837574121072
2019-07-26T12:27:58.710000,1678.7,13.622886252914448
2019-07-26T12:27:58.760000,1678.75,-60.34712914411391
2019-07-26T12:27:58.810000,1678.8,-70.34855225325086
2019-07-26T12:27:58.860000,1678.85,25.618522135263127
2019-07-26T12:27:58.910000,1678.9,-39.44598592487738
2019-07-26T12:27:58.960000,1678.95,-103.54211837294972
2019-07-26T12:27:59.010000,1679.0,-73.66992084748482
2019-07-26T12:27:59.060000,1679.05,-52.82938904499021
2019-07-26T12:27:59.110000,1679.1,-54.02051046630579
2019-07-26T12:27:59.160000,1679.15,-103.2432413336108
2019-07-26T12:27:59.210000,1679.2,-73.49752930458213
2019-07-26T12:27:59.260000,1679.25,-37.783277079783005
2019-07-26T12:27:59.310000,1679.3,-76.10037088117238
2019-07-26T12:27:59.360000,1679.35,-57.44868034185525
2019-07-26T12:27:59.410000,1679.4,-49.828046973389604
2019-07-26T12:27:59.460000,1679.45,-38.23827742326554
2019-07-26T12:27:59.510000,1679.5,-15.67916917923835
2019-07-26T12:27:59.560000,1679.55,-51.15048575095085
2019-07-26T12:27:59.610000,1679.6,-18.651970020631865
2019-07-26T12:27:59.660000,1679.65,45.816660503863815
2019-07-26T12:27:59.710000,1679.7,-27.74428778504589
2019-07-26T12:27:59.760000,1679.75,-77.33448227625244
2019-07-26T12:27:59.810000,1679.8,-10.953570903597857
2019-07-26T12:27:59.860000,1679.85,-24.60116985813304
2019-07-26T12:27:59.910000,1679.9,-28.27687754844964
2019-07-26T12:27:59.960000,1679.95,30.01973525891416
2019-07-26T12:28:00.010000,1680.0,7.289115726933986
2019-07-26T12:28:00.060000,1680.05,-40.46826218945681
2019-07-26T12:28:00.110000,1680.1,-16.251897485489728
2019-07-26T12:28:00.160000,1680.15,20.93873479214907
2019-07-26T12:28:00.210000,1680.2,-19.895834835854323
2019-07-26T12:28:00.260000,1680.25,-21.755029078829498
2019-07-26T12:28:00.310000,1680.3,-20.638263756429737
2019-07-26T12:28:00.360000,1680.35,-28.544929048295145
2019-07-26T12:28:00.410000,1680.4,48.525606348072955
2019-07-26T12:28:00.460000,1680.45,8.573998669123455
2019-07-26T12:28:00.510000,1680.5,-39.399092277835855
2019-07-26T12:28:00.560000,1680.55,2.6070479825064012
2019-07-26T12:28:00.610000,1680.6,-15.406888120383826
2019-07-26T12:28:00.660000,1680.65,-3.440154347083862
2019-07-26T12:28:00.710000,1680.7,14.507997397403955
2019-07-26T12:28:00.760000,1680.75,-2.5616662435725743
2019-07-26T12:28:00.810000,1680.8,-27.648345309833743
2019-07-26T12:28:00.860000,1680.85,-18.751245178126894
2019-07-26T12:28:00.910000,1680.9,0.13046106206333263
2019-07-26T12:28:00.960000,1680.95,-61.00239081795006
2019-07-26T12:28:01.010000,1681.0,-72.14893766583653
2019-07-26T12:28:01.060000,1681.05,-23.308312404154407
2019-07-26T12:28:01.110000,1681.1,-46.47962935319781
2019-07-26T12:28:01.160000,1681.15,-64.66199054803478
2019-07-26T12:28:01.210000,1681.2,-54.85447680954205
2019-07-26T12:28:01.260000,1681.25,-43.05616743787179
2019-07-26T12:28:01.310000,1681.3,2.7338744147496357
2019-07-26T12:28:01.360000,1681.35,-19.483389361823285
2019-07-26T12:28:01.410000,1681.4,3.2929874570520354
2019-07-26T12:28:01.460000,1681.45,35.063976729749555
2019-07-26T12:28:01.510000,1681.5,-35.169409464682545
2019-07-26T12:28:01.560000,1681.55,41.59378131102848
2019-07-26T12:28:01.610000,1681.6,45.354563234549516
2019-07-26T12:28:01.660000,1681.65,-25.886041877126715
2019-07-26T12:28:01.710000,1681.7,72.87294895414496
2019-07-26T12:28:01.760000,1681.75,48.63257071276048
2019-07-26T12:28:01.810000,1681.8,-3.60614372918738
2019-07-26T12:28:01.860000,1681.85,17.157812782635105
2019-07-26T12:28:01.910000,1681.9,-44.07448748353538
2019-07-26T12:28:01.960000,1681.95,-13.302045198852767
2019-07-26T12:28:02.010000,1682.0,-0.5237973713887385
2019-07-26T12:28:02.060000,1682.05,-32.7387172566451
2019-07-26T12:28:02.110000,1682.1,-28.945746422458683
2019-07-26T12:28:02.160000,1682.15,-71.14385269930668
2019-07-26T12:28:02.210000,1682.2,-22.33198894819398
2019-07-26T12:28:02.260000,1682.25,-3.5091243068224856
2019-07-26T12:28:02.310000,1682.3,-42.67418388138613
2019-07-26T12:28:02.360000,1682.35,-15.826167726827094
2019-07-26T12:28:02.410000,1682.4,0.035974316508202264
2019-07-26T12:28:02.460000,1682.45,-11.086726759712434
2019-07-26T12:28:02.510000,1682.5,-9.193244586761665
2019-07-26T12:28:02.560000,1682.55,47.71745713112617
2019-07-26T12:28:02.610000,1682.6,42.646362878358445
2019-07-26T12:28:02.660000,1682.65,44.594496183675886
2019-07-26T12:28:02.710000,1682.7,89.56285789476863
2019-07-26T12:28:02.760000,1682.75,54.55244075425895
2019-07-26T12:28:02.810000,1682.8,56.564243983699896
2019-07-26T12:28:02.860000,1682.85,73.59921158222508
2019-07-26T12:28:02.910000,1682.9,80.65832322225396
2019-07-26T12:28:02.960000,1682.95,61.74253256702488
2019-07-26T12:28:03.010000,1683.0,12.852797151117414
2019-07-26T12:28:03.060000,1683.05,59.99001671901959
2019-07-26T12:28:03.110000,1683.1,59.15512416286927
2019-07-26T12:28:03.160000,1683.15,18.349023884078832
2019-07-26T12:28:03.210000,1683.2,65.57262171993972
2019-07-26T12:28:03.260000,1683.25,40.82676333019245
2019-07-26T12:28:03.310000,1683.3,49.11232518462282
2019-07-26T12:28:03.360000,1683.35,67.43015297632223
2019-07-26T12:28:03.410000,1683.4,-35.21892365715422
2019-07-26T12:28:03.460000,1683.45,51.16592360170455
2019-07-26T12:28:03.510000,1683.5,102.5854449478183
2019-07-26T12:28:03.560000,1683.55,10.0404798066306
2019-07-26T12:28:03.610000,1683.6,88.53175799164654
2019-07-26T12:28:03.660000,1683.65,61.06000605341558
2019-07-26T12:28:03.710000,1683.7,20.625962091727672
2019-07-26T12:28:03.760000,1683.75,63.230329548866706
2019-07-26T12:28:03.810000,1683.8,8.873792054476695
2019-07-26T12:28:03.860000,1683.85,61.55702828711361
2019-07-26T12:28:03.910000,1683.9,62.28065055874208
2019-07-26T12:28:03.960000,1683.95,-25.954703995797104
2019-07-26T12:28:04.010000,1684.0,1.8515652000385217
2019-07-26T12:28:04.060000,1684.05,10.700037094664566
2019-07-26T12:28:04.110000,1684.1,-6.408716043925523
2019-07-26T12:28:04.160000,1684.15,-8.474189956752127
2019-07-26T12:28:04.210000,1684.2,-19.495857116802398
2019-07-26T12:28:04.260000,1684.25,-8.47322802204556
2019-07-26T12:28:04.310000,1684.3,19.59417908217941
2019-07-26T12:28:04.360000,1684.35,6.70677694598416
2019-07-26T12:28:04.410000,1684.4,-27.134999336383572
2019-07-26T12:28:04.460000,1684.45,4.069246452246546
2019-07-26T12:28:04.510000,1684.5,43.31990200148218
2019-07-26T12:28:04.560000,1684.55,25.617285288129324
2019-07-26T12:28:04.610000,1684.6,-4.038264003202158
2019-07-26T12:28:04.660000,1684.65,-3.6464456294717706
2019-07-26T12:28:04.710000,1684.7,1.7930163732201265
2019-07-26T12:28:04.760000,1684.75,-7.719611130150952
2019-07-26T12:28:04.810000,1684.8,-5.184131469556405
2019-07-26T12:28:04.860000,1684.85,-9.60032666043486
2019-07-26T12:28:04.910000,1684.9,-28.968018464597463
2019-07-26T12:28:04.960000,1684.95,-32.28703788101271
2019-07-26T12:28:05.010000,1685.0,-40.55728617206853
2019-07-26T12:28:05.060000,1685.05,-40.77864328482855
2019-07-26T12:28:05.110000,1685.1,-30.951028843214885
2019-07-26T12:28:05.160000,1685.15,-22.074371570655387
2019-07-26T12:28:05.210000,1685.2,-41.14867024883597
2019-07-26T12:28:05.260000,1685.25,-49.17390207211548
2019-07-26T12:28:05.310000,1685.3,-22.1500835735759
2019-07-26T12:28:05.360000,1685.35,-33.07725524107292
2019-07-26T12:28:05.410000,1685.4,-36.955466117442796
2019-07-26T12:28:05.460000,1685.45,-19.784834679030297
2019-07-26T12:28:05.510000,1685.5,42.43454288907043
2019-07-26T12:28:05.560000,1685.55,90.70254710383276
2019-07-26T12:28:05.610000,1685.6,30.018989610027916
2019-07-26T12:28:05.660000,1685.65,35.383704949715366
2019-07-26T12:28:05.710000,1685.7,52.796505017027215
2019-07-26T12:28:05.760000,1685.75,43.25711826828649
2019-07-26T12:28:05.810000,1685.8,54.76535782780556
2019-07-26T12:28:05.860000,1685.85,-0.6790918624885762
2019-07-26T12:28:05.910000,1685.9,17.923493089555564
2019-07-26T12:28:05.960000,1685.95,29.572800031251404
2019-07-26T12:28:06.010000,1686.0,-24.7314894058253
2019-07-26T12:28:06.060000,1686.05,-19.989760017149877
2019-07-26T12:28:06.110000,1686.1,-41.20237113667861
2019-07-26T12:28:06.160000,1686.15,-50.369717324510106
2019-07-26T12:28:06.210000,1686.2,-25.49221274928169
2019-07-26T12:28:06.260000,1686.25,-13.570275559592773
2019-07-26T12:28:06.310000,1686.3,-36.60438853875169
2019-07-26T12:28:06.360000,1686.35,-13.595007161367676
2019-07-26T12:28:06.410000,1686.4,27.457379772069203
2019-07-26T12:28:06.460000,1686.45,-47.447718937123454
2019-07-26T12:28:06.510000,1686.5,-29.31085750170365
2019-07-26T12:28:06.560000,1686.55,32.867438832288684
2019-07-26T12:28:06.610000,1686.6,-5.913386813160258
2019-07-26T12:28:06.660000,1686.65,5.346108014024537
2019-07-26T12:28:06.710000,1686.7,20.645304512965566
2019-07-26T12:28:06.760000,1686.75,-6.016385358080271
2019-07-26T12:28:06.810000,1686.8,4.360420549314995
2019-07-26T12:28:06.860000,1686.85,40.77509030517268
2019-07-26T12:28:06.910000,1686.9,19.226993638565347
2019-07-26T12:28:06.960000,1686.95,-7.284558613242353
2019-07-26T12:28:07.010000,1687.0,-0.7602224625441067
2019-07-26T12:28:07.060000,1687.05,-16.200681312029474
2019-07-26T12:28:07.110000,1687.1,7.393385061501107
2019-07-26T12:28:07.160000,1687.15,42.02123997465546
2019-07-26T12:28:07.210000,1687.2,9.68218189640612
2019-07-26T12:28:07.260000,1687.25,1.3754839222798978
2019-07-26T12:28:07.310000,1687.3,17.10042480397982
2019-07-26T12:28:07.360000,1687.35,-10.143771571456881
2019-07-26T12:28:07.410000,1687.4,23.642155887231752
2019-07-26T12:28:07.460000,1687.45,41.45744495794304
2019-07-26T12:28:07.510000,1687.5,19.301325882545797
2019-07-26T12:28:07.560000,1687.55,72.17303714476458
2019-07-26T12:28:07.610000,1687.6,25.071764954234027
2019-07-26T12:28:07.660000,1687.65,26.99673531812698
2019-07-26T12:28:07.710000,1687.7,131.94715352414153
2019-07-26T12:28:07.760000,1687.75,66.92223517504067
2019-07-26T12:28:07.810000,1687.8,35.92114566884425
2019-07-26T12:28:07.860000,1687.85,47.94309226486823
2019-07-26T12:28:07.910000,1687.9,-6.012736440597763
2019-07-26T12:28:07.960000,1687.95,-9.94713948877586
2019-07-26T12:28:08.010000,1688.0,-7.860964088939824
2019-07-26T12:28:08.060000,1688.05,-0.7550135648037326
2019-07-26T12:28:08.110000,1688.1,-13.630100263560706
2019-07-26T12:28:08.160000,1688.15,-28.487052693118272
2019-07-26T12:28:08.210000,1688.2,-13.326699776118446
